,country_code,year,GDP-USD,Country,continent
88,ARE,2006,222116541865.214,United Arab Emirates,Asia
89,ARE,2007,257916133424.098,United Arab Emirates,Asia
90,ARE,2008,315474615738.598,United Arab Emirates,Asia
91,ARE,2009,253547358747.447,United Arab Emirates,Asia
92,ARE,2010,289787452661.675,United Arab Emirates,Asia
93,ARE,2011,350666058379.85,United Arab Emirates,Asia
94,ARE,2012,384610125391.423,United Arab Emirates,Asia
95,ARE,2013,400218529748.128,United Arab Emirates,Asia
96,ARE,2014,414105366752.893,United Arab Emirates,Asia
97,ARE,2015,370275469571.137,United Arab Emirates,Asia
98,ARE,2016,369255326235.534,United Arab Emirates,Asia
99,ARE,2017,390516804029.952,United Arab Emirates,Asia
100,ARE,2018,427049432157.931,United Arab Emirates,Asia
101,ARE,2019,417989721742.682,United Arab Emirates,Asia
102,ARE,2020,349473015330.157,United Arab Emirates,Asia
103,ARE,2021,415021590687.543,United Arab Emirates,Asia
104,ARE,2022,507534921715.453,United Arab Emirates,Asia
105,ARG,1988,126890235049.092,Argentina,Americas
106,ARG,1989,76629728760.123,Argentina,Americas
107,ARG,1990,141352630146.731,Argentina,Americas
108,ARG,1991,189719984268.485,Argentina,Americas
109,ARG,1992,228778994288.214,Argentina,Americas
110,ARG,1993,236741715015.015,Argentina,Americas
111,ARG,1994,257440000000.0,Argentina,Americas
112,ARG,1995,258031750000.0,Argentina,Americas
113,ARG,1996,272149750000.0,Argentina,Americas
114,ARG,1997,292859000000.0,Argentina,Americas
115,ARG,1998,298948250000.0,Argentina,Americas
116,ARG,1999,283523000000.0,Argentina,Americas
117,ARG,2000,284203750000.0,Argentina,Americas
118,ARG,2001,268696750000.0,Argentina,Americas
119,ARG,2002,97724004251.8602,Argentina,Americas
120,ARG,2003,127586973492.177,Argentina,Americas
121,ARG,2004,164657930452.787,Argentina,Americas
122,ARG,2005,198737095012.282,Argentina,Americas
123,ARG,2006,232557260817.308,Argentina,Americas
124,ARG,2007,287530508430.568,Argentina,Americas
125,ARG,2008,361558037110.419,Argentina,Americas
126,ARG,2009,332976484577.619,Argentina,Americas
127,ARG,2010,423627422092.49,Argentina,Americas
128,ARG,2011,530158176673.789,Argentina,Americas
129,ARG,2012,545982375701.128,Argentina,Americas
130,ARG,2013,552025140252.246,Argentina,Americas
131,ARG,2014,526319673731.638,Argentina,Americas
132,ARG,2015,594749285413.212,Argentina,Americas
133,ARG,2016,557532317363.451,Argentina,Americas
134,ARG,2017,643628396190.388,Argentina,Americas
135,ARG,2018,524819898586.906,Argentina,Americas
136,ARG,2019,447754686715.081,Argentina,Americas
137,ARG,2020,385540406815.599,Argentina,Americas
138,ARG,2021,487227125385.641,Argentina,Americas
139,ARG,2022,632770284408.51,Argentina,Americas
140,ARM,1988,,Armenia,Asia
141,ARM,1989,,Armenia,Asia
142,ARM,1990,2256838857.60997,Armenia,Asia
143,ARM,1991,2069870129.87013,Armenia,Asia
144,ARM,1992,1272835453.42634,Armenia,Asia
145,ARM,1993,1201312829.27524,Armenia,Asia
146,ARM,1994,1315158636.67553,Armenia,Asia
147,ARM,1995,1468317435.20148,Armenia,Asia
148,ARM,1996,1596968946.23708,Armenia,Asia
149,ARM,1997,1639492444.76152,Armenia,Asia
150,ARM,1998,1893726437.26462,Armenia,Asia
151,ARM,1999,1845482173.02732,Armenia,Asia
152,ARM,2000,1911563668.85006,Armenia,Asia
153,ARM,2001,2118467913.37873,Armenia,Asia
154,ARM,2002,2376335048.39976,Armenia,Asia
155,ARM,2003,2807061008.69084,Armenia,Asia
156,ARM,2004,3576615240.41616,Armenia,Asia
157,ARM,2005,4900469515.07252,Armenia,Asia
158,ARM,2006,6384452070.74171,Armenia,Asia
159,ARM,2007,9206301264.17572,Armenia,Asia
160,ARM,2008,11662040703.8916,Armenia,Asia
161,ARM,2009,8647937090.63389,Armenia,Asia
162,ARM,2010,9260285762.09704,Armenia,Asia
163,ARM,2011,10142111812.3665,Armenia,Asia
164,ARM,2012,10619320692.8087,Armenia,Asia
165,ARM,2013,11121464429.703,Armenia,Asia
166,ARM,2014,11609513241.0754,Armenia,Asia
167,ARM,2015,10553337527.7745,Armenia,Asia
168,ARM,2016,10546136240.3952,Armenia,Asia
169,ARM,2017,11527458712.6187,Armenia,Asia
170,ARM,2018,12457940705.3088,Armenia,Asia
171,ARM,2019,13619290545.8131,Armenia,Asia
172,ARM,2020,12641698593.7908,Armenia,Asia
173,ARM,2021,13861409968.835,Armenia,Asia
174,ARM,2022,19502783987.8807,Armenia,Asia
175,ATG,1988,398637727.777778,Antigua and Barbuda,Americas
176,ATG,1989,438794788.518519,Antigua and Barbuda,Americas
177,ATG,1990,459470370.37037,Antigua and Barbuda,Americas
178,ATG,1991,481707407.407407,Antigua and Barbuda,Americas
179,ATG,1992,499281481.481481,Antigua and Barbuda,Americas
180,ATG,1993,535174074.074074,Antigua and Barbuda,Americas
181,ATG,1994,589429629.62963,Antigua and Barbuda,Americas
182,ATG,1995,577281481.481481,Antigua and Barbuda,Americas
183,ATG,1996,633729629.62963,Antigua and Barbuda,Americas
184,ATG,1997,680618518.518518,Antigua and Barbuda,Americas
185,ATG,1998,727859259.259259,Antigua and Barbuda,Americas
186,ATG,1999,766200000.0,Antigua and Barbuda,Americas
187,ATG,2000,826370370.37037,Antigua and Barbuda,Americas
188,ATG,2001,800481481.481481,Antigua and Barbuda,Americas
189,ATG,2002,814381481.481481,Antigua and Barbuda,Americas
190,ATG,2003,856396296.296296,Antigua and Barbuda,Americas
191,ATG,2004,919729629.62963,Antigua and Barbuda,Americas
192,ATG,2005,1022962962.96296,Antigua and Barbuda,Americas
193,ATG,2006,1157662962.96296,Antigua and Barbuda,Americas
194,ATG,2007,1312759259.25926,Antigua and Barbuda,Americas
195,ATG,2008,1370070370.37037,Antigua and Barbuda,Americas
196,ATG,2009,1228329629.62963,Antigua and Barbuda,Americas
197,ATG,2010,1148700000.0,Antigua and Barbuda,Americas
198,ATG,2011,1137637037.03704,Antigua and Barbuda,Americas
199,ATG,2012,1199948148.14815,Antigua and Barbuda,Americas
200,ATG,2013,1181448148.14815,Antigua and Barbuda,Americas
201,ATG,2014,1249733333.33333,Antigua and Barbuda,Americas
202,ATG,2015,1336692592.59259,Antigua and Barbuda,Americas
203,ATG,2016,1436585185.18519,Antigua and Barbuda,Americas
204,ATG,2017,1467955555.55556,Antigua and Barbuda,Americas
205,ATG,2018,1604770370.37037,Antigua and Barbuda,Americas
206,ATG,2019,1675403703.7037,Antigua and Barbuda,Americas
207,ATG,2020,1416348148.14815,Antigua and Barbuda,Americas
208,ATG,2021,1560518518.51852,Antigua and Barbuda,Americas
209,ATG,2022,1757603703.7037,Antigua and Barbuda,Americas
210,AUS,1988,236152526238.564,Australia,Oceania
211,AUS,1989,299875825286.858,Australia,Oceania
212,AUS,1990,311430632641.087,Australia,Oceania
213,AUS,1991,325981640935.417,Australia,Oceania
214,AUS,1992,325532426233.227,Australia,Oceania
215,AUS,1993,312138139404.16,Australia,Oceania
216,AUS,1994,322809408509.166,Australia,Oceania
217,AUS,1995,368140778140.778,Australia,Oceania
218,AUS,1996,401310823652.743,Australia,Oceania
219,AUS,1997,435613768959.97,Australia,Oceania
220,AUS,1998,399660855999.457,Australia,Oceania
221,AUS,1999,389389647825.542,Australia,Oceania
222,AUS,2000,415844972940.496,Australia,Oceania
223,AUS,2001,379357823192.53,Australia,Oceania
224,AUS,2002,395573025330.447,Australia,Oceania
225,AUS,2003,467497961560.862,Australia,Oceania
226,AUS,2004,614326362213.686,Australia,Oceania
227,AUS,2005,695305000206.729,Australia,Oceania
228,AUS,2006,747907432136.598,Australia,Oceania
229,AUS,2007,854427259166.209,Australia,Oceania
230,AUS,2008,1055686110665.53,Australia,Oceania
231,AUS,2009,928629769751.884,Australia,Oceania
232,AUS,2010,1148569537284.62,Australia,Oceania
233,AUS,2011,1398456161407.85,Australia,Oceania
234,AUS,2012,1546952690139.99,Australia,Oceania
235,AUS,2013,1576329690003.93,Australia,Oceania
236,AUS,2014,1467589901175.46,Australia,Oceania
237,AUS,2015,1350580336316.75,Australia,Oceania
238,AUS,2016,1206562910556.58,Australia,Oceania
239,AUS,2017,1326467487376.42,Australia,Oceania
240,AUS,2018,1428266513154.48,Australia,Oceania
241,AUS,2019,1392218527563.26,Australia,Oceania
242,AUS,2020,1326944627876.87,Australia,Oceania
243,AUS,2021,1552703151616.01,Australia,Oceania
244,AUS,2022,1675418665067.09,Australia,Oceania
245,AUT,1988,133339397080.129,Austria,Europe
246,AUT,1989,133105805512.22,Austria,Europe
247,AUT,1990,166463386179.354,Austria,Europe
248,AUT,1991,173794177961.108,Austria,Europe
249,AUT,1992,195078126721.763,Austria,Europe
250,AUT,1993,190379720809.18,Austria,Europe
251,AUT,1994,203535242741.838,Austria,Europe
252,AUT,1995,241038283062.645,Austria,Europe
253,AUT,1996,237250948791.266,Austria,Europe
254,AUT,1997,212790348404.555,Austria,Europe
255,AUT,1998,218259904401.956,Austria,Europe
256,AUT,1999,217259147049.954,Austria,Europe
257,AUT,2000,197289625479.906,Austria,Europe
258,AUT,2001,197508773215.323,Austria,Europe
259,AUT,2002,214394866675.24,Austria,Europe
260,AUT,2003,262273631180.054,Austria,Europe
261,AUT,2004,301457562038.541,Austria,Europe
262,AUT,2005,316092273276.015,Austria,Europe
263,AUT,2006,336280064332.411,Austria,Europe
264,AUT,2007,389185571506.052,Austria,Europe
265,AUT,2008,432051935642.945,Austria,Europe
266,AUT,2009,401758735822.211,Austria,Europe
267,AUT,2010,392275107258.677,Austria,Europe
268,AUT,2011,431685217367.514,Austria,Europe
269,AUT,2012,409401816050.531,Austria,Europe
270,AUT,2013,430190979705.965,Austria,Europe
271,AUT,2014,442584815286.027,Austria,Europe
272,AUT,2015,381971148530.543,Austria,Europe
273,AUT,2016,395837353031.51,Austria,Europe
274,AUT,2017,417261151844.981,Austria,Europe
275,AUT,2018,454991174096.094,Austria,Europe
276,AUT,2019,444621176100.54,Austria,Europe
277,AUT,2020,435225238000.43,Austria,Europe
278,AUT,2021,480368403893.364,Austria,Europe
279,AUT,2022,471400066091.247,Austria,Europe
280,BEL,1988,162299103675.261,Belgium,Europe
281,BEL,1989,164221056511.057,Belgium,Europe
282,BEL,1990,205331747947.851,Belgium,Europe
283,BEL,1991,210510999409.333,Belgium,Europe
284,BEL,1992,234781652446.675,Belgium,Europe
285,BEL,1993,224721795708.955,Belgium,Europe
286,BEL,1994,244884129491.198,Belgium,Europe
287,BEL,1995,288025588396.278,Belgium,Europe
288,BEL,1996,279201433224.756,Belgium,Europe
289,BEL,1997,252708051420.839,Belgium,Europe
290,BEL,1998,258528339631.029,Belgium,Europe
291,BEL,1999,258245733221.468,Belgium,Europe
292,BEL,2000,236792460312.471,Belgium,Europe
293,BEL,2001,236746141604.37,Belgium,Europe
294,BEL,2002,258383599375.177,Belgium,Europe
295,BEL,2003,318082528506.588,Belgium,Europe
296,BEL,2004,369214712443.206,Belgium,Europe
297,BEL,2005,385714762230.039,Belgium,Europe
298,BEL,2006,408259840868.823,Belgium,Europe
299,BEL,2007,470922156309.453,Belgium,Europe
300,BEL,2008,517328087920.078,Belgium,Europe
301,BEL,2009,483254171097.812,Belgium,Europe
302,BEL,2010,481420882905.012,Belgium,Europe
303,BEL,2011,523330354138.137,Belgium,Europe
304,BEL,2012,496152879924.727,Belgium,Europe
305,BEL,2013,521791015247.064,Belgium,Europe
306,BEL,2014,535390200131.009,Belgium,Europe
307,BEL,2015,462335574841.484,Belgium,Europe
308,BEL,2016,476062757356.94,Belgium,Europe
309,BEL,2017,502764720556.358,Belgium,Europe
310,BEL,2018,543299066998.892,Belgium,Europe
311,BEL,2019,535865692402.342,Belgium,Europe
312,BEL,2020,525213067068.319,Belgium,Europe
313,BEL,2021,594351961634.487,Belgium,Europe
314,BEL,2022,578604103123.349,Belgium,Europe
315,BFA,1988,2616040480.57952,Burkina Faso,Africa
316,BFA,1989,2615587729.97265,Burkina Faso,Africa
317,BFA,1990,3101300779.08364,Burkina Faso,Africa
318,BFA,1991,3135045586.20845,Burkina Faso,Africa
319,BFA,1992,3356692508.3457,Burkina Faso,Africa
320,BFA,1993,3199536459.58343,Burkina Faso,Africa
321,BFA,1994,1895290638.27038,Burkina Faso,Africa
322,BFA,1995,2379517975.75103,Burkina Faso,Africa
323,BFA,1996,2586550594.03222,Burkina Faso,Africa
324,BFA,1997,2447669100.46978,Burkina Faso,Africa
325,BFA,1998,2804902369.20398,Burkina Faso,Africa
326,BFA,1999,3389566710.90266,Burkina Faso,Africa
327,BFA,2000,2968370087.46649,Burkina Faso,Africa
328,BFA,2001,3190371079.81411,Burkina Faso,Africa
329,BFA,2002,3622350065.5903,Burkina Faso,Africa
330,BFA,2003,4740768141.265,Burkina Faso,Africa
331,BFA,2004,5451688534.59524,Burkina Faso,Africa
332,BFA,2005,6146353177.43367,Burkina Faso,Africa
333,BFA,2006,6547419821.69486,Burkina Faso,Africa
334,BFA,2007,7625722829.17892,Burkina Faso,Africa
335,BFA,2008,9451435480.94322,Burkina Faso,Africa
336,BFA,2009,9450696866.48276,Burkina Faso,Africa
337,BFA,2010,10109619736.1442,Burkina Faso,Africa
338,BFA,2011,12080295984.7682,Burkina Faso,Africa
339,BFA,2012,12561015145.3925,Burkina Faso,Africa
340,BFA,2013,13444300489.8634,Burkina Faso,Africa
341,BFA,2014,13943016080.2646,Burkina Faso,Africa
342,BFA,2015,11832159315.9778,Burkina Faso,Africa
343,BFA,2016,12833363043.9719,Burkina Faso,Africa
344,BFA,2017,14106955625.3571,Burkina Faso,Africa
345,BFA,2018,15890066209.8959,Burkina Faso,Africa
346,BFA,2019,16178161666.1334,Burkina Faso,Africa
347,BFA,2020,17933606212.6294,Burkina Faso,Africa
348,BFA,2021,19737616003.022,Burkina Faso,Africa
349,BFA,2022,18884619613.4388,Burkina Faso,Africa
350,BGR,1988,22555941176.4706,Bulgaria,Europe
351,BGR,1989,21988444444.4444,Bulgaria,Europe
352,BGR,1990,20632090909.0909,Bulgaria,Europe
353,BGR,1991,10943548387.0968,Bulgaria,Europe
354,BGR,1992,10350515463.9175,Bulgaria,Europe
355,BGR,1993,10832228507.2315,Bulgaria,Europe
356,BGR,1994,9697416974.16974,Bulgaria,Europe
357,BGR,1995,18991531542.7083,Bulgaria,Europe
358,BGR,1996,12294987876.3121,Bulgaria,Europe
359,BGR,1997,11316126257.5839,Bulgaria,Europe
360,BGR,1998,15031052200.5463,Bulgaria,Europe
361,BGR,1999,13627325461.1743,Bulgaria,Europe
362,BGR,2000,13245990274.4581,Bulgaria,Europe
363,BGR,2001,14183443861.6902,Bulgaria,Europe
364,BGR,2002,16403043849.8297,Bulgaria,Europe
365,BGR,2003,21144962058.2885,Bulgaria,Europe
366,BGR,2004,26157744752.7834,Bulgaria,Europe
367,BGR,2005,29868651533.1188,Bulgaria,Europe
368,BGR,2006,34380543845.3973,Bulgaria,Europe
369,BGR,2007,44432811756.4731,Bulgaria,Europe
370,BGR,2008,54480697770.0773,Bulgaria,Europe
371,BGR,2009,52023813557.8158,Bulgaria,Europe
372,BGR,2010,50754203890.7341,Bulgaria,Europe
373,BGR,2011,57735709913.8851,Bulgaria,Europe
374,BGR,2012,54290156342.3767,Bulgaria,Europe
375,BGR,2013,55844245263.8012,Bulgaria,Europe
376,BGR,2014,57159557804.6461,Bulgaria,Europe
377,BGR,2015,50828088835.9428,Bulgaria,Europe
378,BGR,2016,53987487124.3421,Bulgaria,Europe
379,BGR,2017,59343060705.828,Bulgaria,Europe
380,BGR,2018,66399602077.1693,Bulgaria,Europe
381,BGR,2019,68911930627.8977,Bulgaria,Europe
382,BGR,2020,70404359049.232,Bulgaria,Europe
383,BGR,2021,84061395658.221,Bulgaria,Europe
384,BGR,2022,89040398406.3745,Bulgaria,Europe
385,BHR,1988,3702393617.02128,Bahrain,Asia
386,BHR,1989,3863563829.78723,Bahrain,Asia
387,BHR,1990,4229787234.04255,Bahrain,Asia
388,BHR,1991,4616223404.25532,Bahrain,Asia
389,BHR,1992,4751063829.78723,Bahrain,Asia
390,BHR,1993,5200266107.27717,Bahrain,Asia
391,BHR,1994,5567553975.70316,Bahrain,Asia
392,BHR,1995,5849468272.89759,Bahrain,Asia
393,BHR,1996,6101861963.59179,Bahrain,Asia
394,BHR,1997,6349202984.63326,Bahrain,Asia
395,BHR,1998,6183777212.47778,Bahrain,Asia
396,BHR,1999,6621010739.19607,Bahrain,Asia
397,BHR,2000,9062898936.17021,Bahrain,Asia
398,BHR,2001,8976196808.51064,Bahrain,Asia
399,BHR,2002,9593510638.29787,Bahrain,Asia
400,BHR,2003,11074813829.7872,Bahrain,Asia
401,BHR,2004,13150159574.4681,Bahrain,Asia
402,BHR,2005,15968723404.2553,Bahrain,Asia
403,BHR,2006,18504760638.2979,Bahrain,Asia
404,BHR,2007,21730000000.0,Bahrain,Asia
405,BHR,2008,25710904255.3191,Bahrain,Asia
406,BHR,2009,22938218085.1064,Bahrain,Asia
407,BHR,2010,25713271276.5957,Bahrain,Asia
408,BHR,2011,28776595744.6809,Bahrain,Asia
409,BHR,2012,30749308510.6383,Bahrain,Asia
410,BHR,2013,32539468085.1064,Bahrain,Asia
411,BHR,2014,33387712765.9574,Bahrain,Asia
412,BHR,2015,31050638297.8723,Bahrain,Asia
413,BHR,2016,32234973404.2553,Bahrain,Asia
414,BHR,2017,35473776595.7447,Bahrain,Asia
415,BHR,2018,37802005319.1489,Bahrain,Asia
416,BHR,2019,38653318085.1064,Bahrain,Asia
417,BHR,2020,34621807712.766,Bahrain,Asia
418,BHR,2021,39303403989.3617,Bahrain,Asia
419,BHR,2022,44390820478.7234,Bahrain,Asia
420,BHS,1988,2817900000.0,Bahamas,Americas
421,BHS,1989,3062000000.0,Bahamas,Americas
422,BHS,1990,3166000000.0,Bahamas,Americas
423,BHS,1991,3111160000.0,Bahamas,Americas
424,BHS,1992,3109000000.0,Bahamas,Americas
425,BHS,1993,3092000000.0,Bahamas,Americas
426,BHS,1994,3259000000.0,Bahamas,Americas
427,BHS,1995,3429000000.0,Bahamas,Americas
428,BHS,1996,3609000000.0,Bahamas,Americas
429,BHS,1997,6332360000.0,Bahamas,Americas
430,BHS,1998,6833220000.0,Bahamas,Americas
431,BHS,1999,7683870000.0,Bahamas,Americas
432,BHS,2000,8076470000.0,Bahamas,Americas
433,BHS,2001,8317830000.0,Bahamas,Americas
434,BHS,2002,8881160000.0,Bahamas,Americas
435,BHS,2003,8870090000.0,Bahamas,Americas
436,BHS,2004,9055290000.0,Bahamas,Americas
437,BHS,2005,9836200000.0,Bahamas,Americas
438,BHS,2006,10167250000.0,Bahamas,Americas
439,BHS,2007,10618340000.0,Bahamas,Americas
440,BHS,2008,10526000000.0,Bahamas,Americas
441,BHS,2009,9981960000.0,Bahamas,Americas
442,BHS,2010,10095760000.0,Bahamas,Americas
443,BHS,2011,10070450000.0,Bahamas,Americas
444,BHS,2012,10720500000.0,Bahamas,Americas
445,BHS,2013,10562800000.0,Bahamas,Americas
446,BHS,2014,11176100000.0,Bahamas,Americas
447,BHS,2015,11672900000.0,Bahamas,Americas
448,BHS,2016,11750800000.0,Bahamas,Americas
449,BHS,2017,12253500000.0,Bahamas,Americas
450,BHS,2018,12653600000.0,Bahamas,Americas
451,BHS,2019,13058700000.0,Bahamas,Americas
452,BHS,2020,9754600000.0,Bahamas,Americas
453,BHS,2021,11527600000.0,Bahamas,Americas
454,BHS,2022,12897400000.0,Bahamas,Americas
455,BLR,1988,,Belarus,Europe
456,BLR,1989,,Belarus,Europe
457,BLR,1990,21650000000.0,Belarus,Europe
458,BLR,1991,18000000000.0,Belarus,Europe
459,BLR,1992,17037037037.037,Belarus,Europe
460,BLR,1993,16280991735.5372,Belarus,Europe
461,BLR,1994,14932024169.1843,Belarus,Europe
462,BLR,1995,13972676840.918,Belarus,Europe
463,BLR,1996,14756846153.8462,Belarus,Europe
464,BLR,1997,14128408565.7064,Belarus,Europe
465,BLR,1998,15222012660.4232,Belarus,Europe
466,BLR,1999,12138486532.0203,Belarus,Europe
467,BLR,2000,12736856827.9847,Belarus,Europe
468,BLR,2001,12354820143.8849,Belarus,Europe
469,BLR,2002,14594928109.4411,Belarus,Europe
470,BLR,2003,17825437482.8613,Belarus,Europe
471,BLR,2004,23141593073.9738,Belarus,Europe
472,BLR,2005,30210091836.8294,Belarus,Europe
473,BLR,2006,36961822468.2015,Belarus,Europe
474,BLR,2007,45275747157.412,Belarus,Europe
475,BLR,2008,60752177438.8895,Belarus,Europe
476,BLR,2009,50873181571.649,Belarus,Europe
477,BLR,2010,57231904542.8755,Belarus,Europe
478,BLR,2011,61762340943.0511,Belarus,Europe
479,BLR,2012,65685903570.4526,Belarus,Europe
480,BLR,2013,75527537703.1836,Belarus,Europe
481,BLR,2014,78812785767.7483,Belarus,Europe
482,BLR,2015,56454895054.6555,Belarus,Europe
483,BLR,2016,47723549319.0842,Belarus,Europe
484,BLR,2017,54725311690.0478,Belarus,Europe
485,BLR,2018,60031163987.191,Belarus,Europe
486,BLR,2019,64410112583.362,Belarus,Europe
487,BLR,2020,61371755326.2351,Belarus,Europe
488,BLR,2021,69673747131.87,Belarus,Europe
489,BLR,2022,72793457588.4367,Belarus,Europe
490,BLZ,1988,320093360.27,Belize,Americas
491,BLZ,1989,369133890.705,Belize,Americas
492,BLZ,1990,549500000.0,Belize,Americas
493,BLZ,1991,599000000.0,Belize,Americas
494,BLZ,1992,693500000.0,Belize,Americas
495,BLZ,1993,751000000.0,Belize,Americas
496,BLZ,1994,771500000.0,Belize,Americas
497,BLZ,1995,818500000.0,Belize,Americas
498,BLZ,1996,851500000.0,Belize,Americas
499,BLZ,1997,868000000.0,Belize,Americas
500,BLZ,1998,914000000.0,Belize,Americas
501,BLZ,1999,975000000.0,Belize,Americas
502,BLZ,2000,1116000000.0,Belize,Americas
503,BLZ,2001,1163000000.0,Belize,Americas
504,BLZ,2002,1233000000.0,Belize,Americas
505,BLZ,2003,1298000000.0,Belize,Americas
506,BLZ,2004,1389500000.0,Belize,Americas
507,BLZ,2005,1461500000.0,Belize,Americas
508,BLZ,2006,1581000000.0,Belize,Americas
509,BLZ,2007,1696000000.0,Belize,Americas
510,BLZ,2008,1729000000.0,Belize,Americas
511,BLZ,2009,1680500000.0,Belize,Americas
512,BLZ,2010,1738500000.0,Belize,Americas
513,BLZ,2011,1819500000.0,Belize,Americas
514,BLZ,2012,1903000000.0,Belize,Americas
515,BLZ,2013,2029500000.0,Belize,Americas
516,BLZ,2014,2138000000.0,Belize,Americas
517,BLZ,2015,2210500000.0,Belize,Americas
518,BLZ,2016,2258500000.0,Belize,Americas
519,BLZ,2017,2286000000.0,Belize,Americas
520,BLZ,2018,2315000000.0,Belize,Americas
521,BLZ,2019,2416500000.0,Belize,Americas
522,BLZ,2020,2080000000.0,Belize,Americas
523,BLZ,2021,2491500000.0,Belize,Americas
524,BLZ,2022,2824081836.19867,Belize,Americas
525,BMU,1988,1415100032.0,Bermuda,Americas
526,BMU,1989,1501500032.0,Bermuda,Americas
527,BMU,1990,1592400000.0,Bermuda,Americas
