ds,Predicted,yhat_lower,yhat_upper,Actual
1993-02-01,24667097.961380158,-9416412.419067292,56036489.50612295,21377633.377422947
1993-03-01,19897321.582280606,-14444024.85587643,53559823.58847672,18436170.43101475
1993-04-01,18599029.679812077,-14302843.538218217,53280523.79567398,23864494.315068424
1993-05-01,61998862.36794389,29194728.378831457,93716736.3000815,65986984.42465732
1993-06-01,90355783.68428247,56441803.27184339,121504235.94233026,121937174.15068457
1993-07-01,47974819.351343244,12380070.583307654,77692937.76036388,45787670.94857126
1993-08-01,50308660.5914304,17133569.52944778,82214997.92095546,26715033.84439351
1993-09-01,43627041.05214637,8391060.61007848,74950848.33913581,23156148.60273965
1993-10-01,43213225.49172341,8941251.82782791,76381691.19291827,18937806.7474285
1993-11-01,37904837.45013432,4625993.759707274,71713760.56614009,7327706.201585482
1993-12-01,68366277.26621562,36091082.72611253,102453599.91656902,51471285.83427908
1994-01-01,34622215.20187982,-1447811.7576827928,65945376.14416258,32332538.727272615
1994-02-01,26253840.893566396,-6636769.838299428,59867013.673769854,27716997.608342912
1994-03-01,21711787.60287027,-12811252.81019553,56627259.55379575,28682848.61645415
1994-04-01,20718971.612188447,-11954854.688662464,54825384.8370347,31560373.668597825
1994-05-01,67175684.70988545,32583525.054384895,99660495.52317521,104266508.07934617
1994-06-01,100988469.0320957,67119150.09753986,136240225.54233348,134702622.9048719
1994-07-01,51324313.35829388,19687289.423297714,85435441.79316624,49630733.55452418
1994-08-01,55940383.277222715,24686522.552160423,90043159.52767213,47463696.55619917
1994-09-01,49518611.928049795,14067149.827824479,81362490.59751867,40801797.98143837
1994-10-01,47620396.4711096,13667299.601766113,80558392.87473878,42320418.86511614
1994-11-01,40728158.643931665,10274534.804836642,76340828.5466948,27048543.57505763
1994-12-01,76942090.05019952,45119616.98854998,108470223.63988526,66685207.52424916
1995-01-01,38392740.9132677,5917859.9848876,72776058.75191799,30611008.51034474
1995-02-01,28434643.026684467,-6501753.099921047,60828590.8659394,27717957.25400449
1995-03-01,24053024.559594188,-8729786.618530208,56948708.013748996,29525455.0846681
1995-04-01,23325978.396684222,-10177523.220743466,55505436.66405488,34143916.81363624
1995-05-01,73281702.65670176,41240392.35546426,104901867.98410945,97378144.20408128
1995-06-01,113173279.99395937,83320661.73396789,145646448.1957792,115887884.6083992
1995-07-01,54826770.84018145,19214951.29723168,85957868.13619383,59175420.883352034
1995-08-01,61987567.71829378,30789365.993447885,95631408.30465038,67896577.11818159
1995-09-01,55981006.18153008,23670821.492723044,90042556.2206647,40627978.19047604
1995-10-01,52242535.23416302,20289503.338404287,85428429.11801487,35718928.685584456
1995-11-01,43553188.67821778,10406034.530775014,76965201.82492742,26797399.75990932
1995-12-01,86328318.86630411,54393755.13392058,119004452.6287753,84854514.44167586
1996-01-01,42507669.63653093,10243342.856711838,77888911.86143161,32613495.329558227
1996-02-01,30797711.234572824,-3945599.5383882425,63014389.041502,32407175.215332475
1996-03-01,26550075.7117255,-8689151.976118414,59855788.77306109,33500306.699662425
1996-04-01,24492444.11248062,-7469022.729488905,58459792.38584484,31095784.81075016
1996-05-01,84585980.63673696,53013051.24527131,118364144.74067447,107578933.99553536
1996-06-01,120406414.33920385,87494048.22895375,153616179.45472804,126554458.272321
1996-07-01,67262932.6866457,35397419.191232346,100631599.8241015,40322295.31173169
1996-08-01,68500174.4253336,38530959.13250353,101436977.45826565,67243861.46145225
1996-09-01,58074585.09603167,24585741.94123536,90215481.53509225,62679906.35530702
1996-10-01,59234089.298552826,27182478.25174493,93358281.20023495,37137728.00445421
1996-11-01,53282104.28315654,21217339.693803433,85588621.1903212,24888630.74501099
1996-12-01,91732460.57803783,58448523.10500184,125588340.67682739,72712397.85300642
1997-01-01,47197169.30029607,12940910.694940357,80127383.45896962,36980966.38666653
1997-02-01,36684935.02179169,3656986.574748071,71488513.13609888,32174026.51162781
1997-03-01,29727357.609789174,-4242453.651925538,63369388.78261958,33207972.51827232
1997-04-01,27927092.029784054,-6356639.977156586,56989262.431546845,34726051.47845292
1997-05-01,93538796.39128034,61628550.37444226,128548906.735609,88558392.95259066
1997-06-01,136985448.4487059,104181413.57681525,172080510.89107808,112498464.61977988
1997-07-01,73070918.22426654,41129033.4955343,105333414.47331907,49963770.32414536
1997-08-01,76988151.92979191,43358681.66626678,112120530.21544449,71068579.09450528
1997-09-01,66791095.47129808,32634082.06566321,99651716.28576638,74818847.77508244
1997-10-01,66183860.49245046,30427826.692694608,100874861.17571786,55771196.127753146
1997-11-01,58077135.449340574,24815824.265707012,91391083.84529543,44019777.647576965
1997-12-01,104789781.44510655,73360258.5217609,140619980.57406992,112789760.7717747
1998-01-01,53088542.88375625,19148450.332631532,88271724.46600367,34040293.49019595
1998-02-01,40272142.576604165,7720812.6422306355,71854594.06007521,37480005.869280905
1998-03-01,33316153.493103795,750861.9043672209,66313380.54102071,41244692.57142845
1998-04-01,31804451.994415227,-3380902.41212305,63986476.941887684,44499766.73202598
1998-05-01,103153610.98059036,71733632.27157933,134586086.07523277,136328250.80694088
1998-06-01,155131196.37625882,121351962.39398013,190335132.0346169,121979278.68689016
1998-07-01,78867485.13422899,43199455.829062685,112062445.07901973,39500575.93485329
1998-08-01,85990434.59015854,51774611.81631152,118547172.72912745,73509222.9240778
1998-09-01,76144844.96607856,44192858.550875396,109248682.45246603,70186100.06964071
1998-10-01,73209815.19424178,40369165.97481895,108684306.31950632,52318431.04555294
1998-11-01,62599924.97848944,28767690.131503012,95262539.47496726,40663903.94805184
1998-12-01,118236198.76799585,84096201.62182665,152539894.3215191,112839725.17263807
1999-01-01,58984993.86641018,25265026.77736289,92326536.14186078,57466490.14517858
1999-02-01,43676488.148764916,9709924.198456593,79403932.28308518,50999670.46153829
1999-03-01,36939192.98400714,3123214.552413006,70907339.43499488,46864382.864515975
1999-04-01,35815248.48277535,2472542.370062055,72487467.97927198,48349624.90032134
1999-05-01,112496321.83060986,79873167.99133709,145826197.57971147,158171989.14346838
1999-06-01,173700034.48161268,139822031.53250566,207652194.9671141,144394541.74358922
1999-07-01,84132931.95009296,51025432.003393665,119190261.693449,71881328.98080996
1999-08-01,95102928.04155815,62174357.5656164,128157765.61918296,91397888.3027715
1999-09-01,85871145.42919384,53955007.455199115,119324564.13125461,85574725.10945773
1999-10-01,80122034.14352784,48642276.621613614,112289213.03016165,96380156.8441142
1999-11-01,66783236.691189855,34368517.628481746,101029538.24788624,69367395.0860784
1999-12-01,132068964.88399081,97905119.52286536,164647429.659921,133614429.43404204
2000-01-01,64878258.08734603,32913635.65641812,99764415.40729882,66109839.56170187
2000-02-01,46897780.61492551,14219777.360808084,81442707.39176293,58889824.10559639
2000-03-01,40344233.44314826,7663897.289884567,73723495.27327381,59499423.0914824
2000-04-01,37134922.505035564,3385792.2387924604,68616900.7298695,63169881.44303777
2000-05-01,127976467.94336756,94609896.85052356,160904215.77458575,181135900.4700939
2000-06-01,181780665.2663546,149345388.87275097,213130827.1011484,156834764.91891825
2000-07-01,101340971.42631274,68217226.04267219,134179231.21205086,97289014.50311808
2000-08-01,102990550.31311771,69018986.86355923,137837011.24845985,141183744.24973935
2000-09-01,87137078.49129859,54185332.07967077,119932624.6257006,99499384.50622375
2000-10-01,88703782.7697348,52334476.87190794,120877438.18832989,82341397.4673572
2000-11-01,79632607.72378382,45940910.34121162,111375795.67830998,66630238.70807432
2000-12-01,136839847.3104543,104514258.19951388,171081177.90887636,180385457.2616332
2001-01-01,70165684.03961971,37119668.284627944,103848725.98896888,64822300.19008243
2001-02-01,54355212.06052761,21771466.94871158,90356127.51492034,62276406.93114062
2001-03-01,43915362.15894865,9765321.912717193,75919766.67088068,53696701.68615367
2001-04-01,41122260.16356253,8204769.650188265,72393081.4364182,71659981.04878026
2001-05-01,137309942.2736873,104689187.19276191,169895809.68319777,175204766.7570844
2001-06-01,200457107.33691877,168915646.49656937,235906733.24823108,188934306.22583857
2001-07-01,106298890.77205457,74027535.3581188,135246548.91183883,97540235.60975578
2001-08-01,111325462.92270768,78230457.2788322,145507368.10851714,116231694.65177634
2001-09-01,96008611.68784362,61145342.789414726,126751319.17368938,118012112.036585
2001-10-01,94597605.47766075,60680297.630026676,128036740.48773445,93250725.59999973
2001-11-01,82531578.4550287,50230675.69162822,116056838.2353416,62260935.79141079
2001-12-01,148092410.91878116,113893511.04108776,183270743.67463276,191505764.0122317
2002-01-01,74604469.6695189,40104847.310032494,107187367.52759013,71407172.18348598
2002-02-01,56279486.917486995,23527148.493429404,90017810.52145573,72470220.44893812
2002-03-01,46327823.71860164,13356380.697992785,80001059.90892072,63987724.88484825
2002-04-01,43985941.29625345,10261446.318668187,73849174.25498785,63459987.42512542
2002-05-01,141923235.24415916,109135739.0581251,174850229.01602232,172301080.01208404
2002-06-01,212307063.93758324,181603646.46495253,244864703.69610083,177966827.2424842
2002-07-01,107389242.01164095,74310077.34061414,140340478.60795382,109982068.83101352
2002-08-01,115806744.75938834,83853351.5866032,148748681.8527806,160726339.43594787
2002-09-01,101432098.55421954,67417533.11358748,135476900.56154397,124483043.7733594
2002-10-01,96502125.68670283,61284990.5072925,130839981.5319191,111203700.23762332
2002-11-01,81630130.43653497,45515284.6237964,115791824.69691618,77893003.87351748
2002-12-01,152586047.29500046,120925579.87852405,185877221.33916906,185331019.14313856
2003-01-01,75313153.39090852,42949081.01830844,110668535.52599367,68208148.8447935
2003-02-01,55178454.47183359,22350150.19750562,90018059.55062841,58970744.59475199
2003-03-01,46224363.29341824,13408662.681389667,78848996.1381145,57496985.137863845
2003-04-01,44350158.45575596,13170716.100397324,76532980.90885997,57368995.60861038
2003-05-01,137905346.5370895,107661870.78603673,173261608.47416845,129977742.07624596
2003-06-01,210735357.553061,176735057.35735238,242383766.2875859,200594653.52791327
2003-07-01,101057287.11515439,66217140.94809729,133493345.4227899,101651291.68328416
2003-08-01,113067944.3567662,78520235.27395844,148042631.06425256,91277297.28515594
2003-09-01,101055800.46234824,66908073.40112267,131799248.63309075,139746826.2052782
2003-10-01,93368427.74050625,60187036.90119527,125641722.32757846,108420903.00293224
2003-11-01,77042541.48706989,43607374.20642722,110809012.29270677,109177937.26315749
2003-12-01,150883745.72860453,115072087.86102578,185393544.7908522,167144988.33918068
2004-01-01,73383948.6141183,41676679.52611444,105165386.93236355,60503809.93210454
2004-02-01,52521456.221275255,21065242.666761808,86303340.75340304,66874778.55072439
2004-03-01,44765862.416496545,11800772.970968805,78190670.34384115,55007868.16200558
2004-04-01,40801185.01879805,8553468.587458711,74573699.08508255,53048698.356798254
2004-05-01,139284662.1554503,105562255.72358811,173766034.19303355,137962538.78776237
2004-06-01,195923763.33153087,162233835.0591894,228727614.99095464,183540325.2963664
2004-07-01,108204889.2449542,77119801.53126799,143880842.07463327,78504211.89655145
2004-08-01,108909450.09342104,73993579.54783356,142237365.82933557,79456642.1264365
2004-09-01,91263564.08558479,56958453.0391895,124859994.61264251,91897720.66475616
2004-10-01,92048362.35269938,59601178.614239864,125230462.88223837,94429951.9202276
2004-11-01,81851993.24054311,49203166.16917705,115593720.69597587,105984932.69515632
2004-12-01,139369170.64521736,106523291.79605009,171717244.2451938,155909969.83444282
2005-01-01,70791352.55679652,35736534.51927623,104670667.41624075,63880807.592768565
2005-02-01,54327066.45106637,20341275.317306112,86130238.99299677,60768457.98102448
2005-03-01,43523268.10278334,11972422.852576684,77473312.21522121,50930122.271186255
2005-04-01,40377146.59087165,6539208.165847416,73715695.24189739,52086428.92655348
2005-05-01,133616899.68264219,101064273.7637219,165419191.6319678,140097703.75939795
2005-06-01,193271819.66136277,161091527.90729272,226122063.68528366,205604275.568884
2005-07-01,101876483.73960003,68497961.90662527,134100043.59339768,82572496.9887637
2005-08-01,106036219.40000068,71482606.83346452,138404311.44114602,73224247.8620687
2005-09-01,90884018.8332581,58746805.66781335,125867299.66679054,74110546.70240268
2005-10-01,89015269.05381367,56362084.01779712,120395945.06059404,97473291.6167438
2005-11-01,77184137.25381897,43878642.52362232,110073915.86404662,134212715.65395296
2005-12-01,137674456.76756266,103271817.27048251,171470012.76558572,167055631.29170486
2006-01-01,68931013.85398138,33818757.98835329,101251173.65522538,66771158.92493029
2006-02-01,51681132.34379592,18780718.202881277,83446712.94272064,51216351.50324359
2006-03-01,42307409.02592042,9185655.253469905,74162202.49279024,46585864.04805897
2006-04-01,39923233.78940673,6762275.952573495,73302392.26151988,45849112.23140479
2006-05-01,128053380.15413445,94062141.1540551,159215672.49330384,177068999.79082513
2006-06-01,190390147.62981173,156383859.7488841,221702481.3860594,152477433.1433817
2006-07-01,95735155.70573217,63181723.17091261,132203670.5523334,90159480.41873246
2006-08-01,103210153.59165855,70346835.4264043,134919383.4281623,86111809.93939362
2006-09-01,90373537.21472387,57621811.80816507,121088968.41317931,69696654.60885581
2006-10-01,85957432.09148979,55266583.84809724,116012715.63709602,103332113.87845264
2006-11-01,72689745.90133493,38954041.29158363,106511864.03497802,83428987.31922694
2006-12-01,135836662.84830505,104061451.08704902,168755930.29634035,187319379.59115943
2007-01-01,67026711.12863175,35117102.38658388,101262891.86221705,72902214.41398318
2007-02-01,49093148.41471045,15952189.145786254,82499236.48759623,58596823.99999983
2007-03-01,41115747.90988608,6654008.562954027,75088101.38798009,42979178.34995452
2007-04-01,39437149.030238695,4251356.965105704,75751434.35075688,41079835.47149307
2007-05-01,122593659.14117193,87315931.06734003,156213173.11055338,110858426.04693104
2007-06-01,187282042.22626582,154770005.1392847,223100992.73137844,153285749.8751126
2007-07-01,89784570.26295806,53749867.68485375,123512209.69487359,77771063.77194543
2007-08-01,100425527.10592899,69123026.10567226,133053935.10966943,90191086.2654542
2007-09-01,89729607.04181391,56142111.06744687,123070014.20556505,82589283.19565193
2007-10-01,82879685.3777886,50755089.34167771,118622700.25796452,78217984.06521715
2007-11-01,68367123.66016172,33102227.226469565,101367957.01259804,65779140.0542003
2007-12-01,133854021.65179268,101487144.16852196,169066117.9125415,125779223.71891852
2008-01-01,65081474.15769295,30412325.36416506,97697966.83783048,49631679.15162439
2008-02-01,46565012.39034998,11740387.807906471,78698592.64324214,51673897.013476886
2008-03-01,39677523.88116443,5748274.134716751,71537129.21371461,44234715.25022408
2008-04-01,36152281.69878242,3522481.143321161,68081507.10466443,45612954.44919767
2008-05-01,123377294.59127857,88287230.824956,158328068.8549599,137522799.13227463
2008-06-01,173493424.32537168,140959605.74505267,204979387.63123652,180854949.03690615
2008-07-01,95787858.40425828,62838627.53456065,128214368.02884836,91714263.01316912
2008-08-01,96381062.03133884,61661557.29032146,128193940.52985148,91333360.94616036
2008-09-01,80739380.84269986,45843103.04587613,113319483.81826167,90387130.89279404
2008-10-01,81408484.9143484,48492928.27352611,117140097.82994612,73595332.6235604
2008-11-01,72367452.8261325,39870380.87378565,108742403.21296439,69463698.23487523
2008-12-01,123181352.484427,89450649.40628043,155485114.81237173,129676555.04114442
2009-01-01,62548577.2238635,29975342.44526862,97037104.00370902,48489022.56042957
2009-02-01,47985686.00371269,16047834.53695708,81296927.89611848,43463532.90747318
2009-03-01,38431581.32348834,5066846.263747996,70415665.0226351,45918224.61401934
2009-04-01,35641762.73298825,4547081.8097229395,69252369.99469654,43069629.54472968
2009-05-01,118107336.37338902,85744200.42695591,153453411.5196916,125897314.68305488
2009-06-01,171079448.98599356,141487885.64625838,204577480.21359676,145157284.83989447
2009-07-01,90302417.12419894,58267576.235969216,124241921.09060018,57307257.23725813
2009-08-01,94123449.79730958,59305599.67112089,127364912.95363715,73509042.14736821
2009-09-01,80788868.77700229,47228250.50602399,113710744.3800324,68682796.26010518
2009-10-01,79237549.74119057,47058878.01380193,112729661.46630655,62222731.176780805
2009-11-01,68804906.60823578,34998020.35089381,101710225.15672076,68311251.75524454
2009-12-01,122899907.96613577,89495974.55282429,159084504.45163858,110266803.7473681
2010-01-01,61622903.06492101,29899929.981901743,94540712.41835456,48500636.07368407
2010-02-01,46269105.499643564,14051670.505355876,77491862.22061473,43757266.970227495
2010-03-01,37926954.21525964,6022671.089569575,71822091.4899974,38450997.80960684
2010-04-01,35842083.4430883,2069621.638905401,66822806.74889198,36455319.48083611
2010-05-01,115126759.88342083,82365691.65974802,150805427.43846226,161463487.00783223
2010-06-01,172453024.4828648,139392079.3011236,204285234.42665723,146344111.70383224
2010-07-01,87342829.30440256,54718517.95502671,122147715.34816203,88414671.47947566
2010-08-01,94864733.71522924,60660982.37578749,128293398.54052441,98178036.72314374
2010-09-01,83684106.4697271,49287570.953339584,115938784.71488222,73404259.28571403
2010-10-01,80166670.63357371,46977208.07512634,113271041.99401811,87055200.37467448
2010-11-01,68295015.91654733,33141933.658037286,101579375.22387181,71737190.5847748
2010-12-01,128537053.77081974,95880843.3209025,162103606.5993641,157218251.76165757
2011-01-01,63892698.17542562,27356312.67029624,97781248.19846068,64269753.43078222
2011-02-01,47142162.75565214,14352798.787167432,77469804.69819605,44194036.75879811
2011-03-01,39743691.407510184,7454795.141187105,73166714.35504164,38159124.66045709
2011-04-01,38400633.887030646,4293674.264264574,71133657.73149873,35674594.60016892
2011-05-01,120216849.12246676,87000792.98400177,154891277.3706722,112380898.8667787
2011-06-01,184992403.37948948,153274335.02228174,219082923.56844103,153443254.66666612
2011-07-01,89851084.34882754,58715125.52051035,123277674.47253616,82966790.85762686
2011-08-01,101852563.37809484,69495044.4804244,133012475.86543001,126965835.71573564
2011-09-01,92219704.2613627,60526881.13689398,126772813.2365996,96628867.03378344
2011-10-01,86271517.92140698,54098096.51428217,119446624.95146021,80763126.25252496
2011-11-01,72100630.01752782,37509758.88325914,104413589.42455627,79213694.26890728
2011-12-01,142945851.7242079,109249302.2749453,176579130.3204439,155971647.9628373
2012-01-01,70402167.34915689,38162287.145048425,102412256.27897531,68658302.0402008
2012-02-01,51019435.09904258,17371632.52463295,86075889.90022922,43455682.869999856
2012-03-01,43991962.41068922,8286599.420983242,77220294.97630003,41296434.777408496
2012-04-01,40591442.23154345,5989669.499743078,69185226.63474292,38588082.937965125
2012-05-01,140213792.2313949,109219956.5973063,172372634.94245493,139923473.84589848
2012-06-01,199633405.86135924,163579161.65691242,232482779.05431443,174961482.63893452
2012-07-01,111543958.53559914,76914051.66912124,142906963.37144253,120031790.24625584
2012-08-01,113618704.48715316,81429649.95936058,146086380.36736277,102768563.32282126
2012-09-01,96448762.64472538,62643871.31321112,129553662.99172676,89287746.2141076
2012-10-01,98493283.9790243,63915062.72281759,130553677.36072524,92781706.3325059
2012-11-01,88704950.00246057,57014613.380629525,122829067.55566876,74783049.96357587
2012-12-01,152895366.5546435,119835960.39194484,186410312.62389833,158457789.79183966
2013-01-01,78641653.68419506,45160397.35379268,110929384.91007453,60895673.955037296
2013-02-01,61107223.83637678,29579099.563764915,96625773.11580199,49920868.59490532
2013-03-01,49504450.83228258,16023586.678842124,85705392.44083361,43319847.43986803
2013-04-01,46492907.68648422,13843061.87021758,77899404.70419617,38882757.014826864
2013-05-01,155679806.25445378,120784989.0804531,189102742.7492461,116330623.016447
2013-06-01,227925445.5628716,196659199.3180519,259768540.15399203,175653091.63097128
2013-07-01,121547767.2969772,90340058.26039118,154634114.1595031,110207863.72345638
2013-08-01,128029113.12200163,96603088.5080644,160054742.92848173,132408638.79506125
2013-09-01,111042197.01357998,79296905.35575232,144767155.26470205,94879635.88148114
2013-10-01,110005124.12560947,77570660.23292239,144682524.35700297,111009279.1433274
2013-11-01,96506323.04872906,62755421.22695741,129498424.35103208,83347418.02302605
2013-12-01,174086365.76783732,142389826.27353764,208178347.4709176,173430404.53465295
2014-01-01,88173953.93993556,53294522.48374955,120440358.33969809,84239612.75061698
2014-02-01,66871312.438600324,34095776.2960163,101775172.28905599,57318461.94603416
2014-03-01,55309181.721815065,21423750.55493178,87464247.76094232,44972849.21696557
2014-04-01,52787288.91822302,21370284.40946648,88133085.12094787,51578395.64610369
2014-05-01,171170879.17731985,139729923.8377093,205199930.67750055,120139226.8080967
2014-06-01,257363581.13538408,222480825.48001945,288193934.96024036,237915945.0679604
2014-07-01,130813688.65608452,95639514.5423165,162124707.62528834,142966040.23967558
2014-08-01,142597238.41027045,108072513.54293086,177674095.21397892,124247366.19240049
2014-09-01,126243448.05893174,95076515.22625688,159162624.61427495,147530189.92245507
2014-10-01,121352713.97614248,89321383.09796485,153574049.8778499,165434978.3690567
2014-11-01,103744335.7415921,70124413.39061688,137215819.43376723,121970525.11793174
2014-12-01,195909610.64985582,162981005.9103968,229556582.67639124,203992489.67941344
2015-01-01,97714744.8466133,66240848.070002384,129259847.5958123,143945571.35882783
2015-02-01,72340410.35247144,37886740.3259594,107885634.39779624,80573758.10475397
2015-03-01,61170889.17899486,30436198.805438682,93452055.57974981,71182346.6923074
2015-04-01,59298354.9360808,27839684.75020209,91083568.21898128,54298060.57325852
2015-05-01,186223380.93604627,153281799.88463175,219998761.80804595,77187096.6794255
2015-06-01,287485294.2405789,256637518.68458676,322211262.14384204,343773996.8044666
2015-07-01,139221202.2297588,106958394.59629309,173465983.10571542,141495157.94413298
2015-08-01,157345936.44681445,124298286.11605474,191942247.57143816,173255928.74700585
2015-09-01,142047104.3722789,108324622.97616746,174934081.46480662,184972322.01117176
2015-10-01,132514732.7524463,101130606.85151139,165044841.04300928,150953840.73248297
2015-11-01,110434667.16936466,77170804.48185913,142993949.0103105,183173517.64987925
2015-12-01,218357424.04842076,183975136.42914906,250248331.91455653,326501247.1756204
2016-01-01,106732987.25291419,70793883.82898809,139438535.84675,168550346.36538395
2016-02-01,76772555.3873905,43476780.96987395,108719549.24995048,100949839.79904264
2016-03-01,65742674.43795553,34231072.83587862,97506584.26134104,77600656.60731316
2016-04-01,60220460.9836524,27572000.02795457,92862881.95773612,67266323.44849399
2016-05-01,206573741.38506153,171893121.61895838,238219865.48441517,202780403.2417055
2016-06-01,292031131.56820416,256263476.2746794,324980787.7782115,250955234.7099824
2016-07-01,162064855.20882174,128309952.43086137,193162549.4385679,178257860.2255746
2016-08-01,163937073.3432199,130324765.42823842,196458186.68279433,163037920.65500787
2016-09-01,138063361.2533684,106055941.59320684,168773439.26661474,128233296.99683546
2016-10-01,139925316.53274754,105263440.95723325,172206467.01334545,165000957.2731586
2016-11-01,125048500.83945794,90199136.97141735,159412316.49612418,165914054.23987174
2016-12-01,213951244.49574077,179480275.83956587,247774089.88797933,248199040.39840615
2017-01-01,109218701.17794636,77189354.47007445,144188464.23047805,109834076.71949212
2017-02-01,84236756.27134049,49881291.526766084,116287356.95353557,84146622.71507502
2017-03-01,67789982.83414923,34553064.65802318,100016805.22550985,60704907.770078786
2017-04-01,63204513.374492474,31254986.295616094,95010372.40353243,59610777.98430109
2017-05-01,210170770.67244563,179577221.4302006,243271778.53454694,177294655.47648928
2017-06-01,305525779.5810667,270073235.6037914,337471518.8416211,333704117.9811313
2017-07-01,161827282.1473051,127096160.1484906,197074871.1722867,152241357.53967023
2017-08-01,169277988.4366005,136709667.96271244,199810845.83830822,178945452.555729
