country_code,year,GDP-USD,Country,continent
ARE,1997,78839008444.5655,United Arab Emirates,Asia
ARE,1998,75674336283.1858,United Arab Emirates,Asia
ARE,1999,84445473110.9598,United Arab Emirates,Asia
ARE,2000,104337372362.151,United Arab Emirates,Asia
ARE,2001,103311640571.818,United Arab Emirates,Asia
ARE,2002,109816201497.617,United Arab Emirates,Asia
ARE,2003,124346358066.712,United Arab Emirates,Asia
ARE,2004,147824370319.946,United Arab Emirates,Asia
ARE,2005,180617467964.602,United Arab Emirates,Asia
ARE,2006,222116541865.214,United Arab Emirates,Asia
ARE,2007,257916133424.098,United Arab Emirates,Asia
ARE,2008,315474615738.598,United Arab Emirates,Asia
ARE,2009,253547358747.447,United Arab Emirates,Asia
ARE,2010,289787452661.675,United Arab Emirates,Asia
ARE,2011,350666058379.85,United Arab Emirates,Asia
ARE,2012,384610125391.423,United Arab Emirates,Asia
ARE,2013,400218529748.128,United Arab Emirates,Asia
ARE,2014,414105366752.893,United Arab Emirates,Asia
ARE,2015,370275469571.137,United Arab Emirates,Asia
ARE,2016,369255326235.534,United Arab Emirates,Asia
ARE,2017,390516804029.952,United Arab Emirates,Asia
ARE,2018,427049432157.931,United Arab Emirates,Asia
ARE,2019,417989721742.682,United Arab Emirates,Asia
ARE,2020,349473015330.157,United Arab Emirates,Asia
ARE,2021,415021590687.543,United Arab Emirates,Asia
ARE,2022,507534921715.453,United Arab Emirates,Asia
ARG,1988,126890235049.092,Argentina,Americas
ARG,1989,76629728760.123,Argentina,Americas
ARG,1990,141352630146.731,Argentina,Americas
ARG,1991,189719984268.485,Argentina,Americas
ARG,1992,228778994288.214,Argentina,Americas
ARG,1993,236741715015.015,Argentina,Americas
ARG,1994,257440000000.0,Argentina,Americas
ARG,1995,258031750000.0,Argentina,Americas
ARG,1996,272149750000.0,Argentina,Americas
ARG,1997,292859000000.0,Argentina,Americas
ARG,1998,298948250000.0,Argentina,Americas
ARG,1999,283523000000.0,Argentina,Americas
ARG,2000,284203750000.0,Argentina,Americas
ARG,2001,268696750000.0,Argentina,Americas
ARG,2002,97724004251.8602,Argentina,Americas
ARG,2003,127586973492.177,Argentina,Americas
ARG,2004,164657930452.787,Argentina,Americas
ARG,2005,198737095012.282,Argentina,Americas
ARG,2006,232557260817.308,Argentina,Americas
ARG,2007,287530508430.568,Argentina,Americas
ARG,2008,361558037110.419,Argentina,Americas
ARG,2009,332976484577.619,Argentina,Americas
ARG,2010,423627422092.49,Argentina,Americas
ARG,2011,530158176673.789,Argentina,Americas
ARG,2012,545982375701.128,Argentina,Americas
ARG,2013,552025140252.246,Argentina,Americas
ARG,2014,526319673731.638,Argentina,Americas
ARG,2015,594749285413.212,Argentina,Americas
ARG,2016,557532317363.451,Argentina,Americas
ARG,2017,643628396190.388,Argentina,Americas
ARG,2018,524819898586.906,Argentina,Americas
ARG,2019,447754686715.081,Argentina,Americas
ARG,2020,385540406815.599,Argentina,Americas
ARG,2021,487227125385.641,Argentina,Americas
ARG,2022,632770284408.51,Argentina,Americas
ARM,1988,,Armenia,Asia
ARM,1989,,Armenia,Asia
ARM,1990,2256838857.60997,Armenia,Asia
ARM,1991,2069870129.87013,Armenia,Asia
ARM,1992,1272835453.42634,Armenia,Asia
ARM,1993,1201312829.27524,Armenia,Asia
ARM,1994,1315158636.67553,Armenia,Asia
ARM,1995,1468317435.20148,Armenia,Asia
ARM,1996,1596968946.23708,Armenia,Asia
ARM,1997,1639492444.76152,Armenia,Asia
ARM,1998,1893726437.26462,Armenia,Asia
ARM,1999,1845482173.02732,Armenia,Asia
ARM,2000,1911563668.85006,Armenia,Asia
ARM,2001,2118467913.37873,Armenia,Asia
ARM,2002,2376335048.39976,Armenia,Asia
ARM,2003,2807061008.69084,Armenia,Asia
ARM,2004,3576615240.41616,Armenia,Asia
ARM,2005,4900469515.07252,Armenia,Asia
ARM,2006,6384452070.74171,Armenia,Asia
ARM,2007,9206301264.17572,Armenia,Asia
ARM,2008,11662040703.8916,Armenia,Asia
ARM,2009,8647937090.63389,Armenia,Asia
ARM,2010,9260285762.09704,Armenia,Asia
ARM,2011,10142111812.3665,Armenia,Asia
ARM,2012,10619320692.8087,Armenia,Asia
ARM,2013,11121464429.703,Armenia,Asia
ARM,2014,11609513241.0754,Armenia,Asia
ARM,2015,10553337527.7745,Armenia,Asia
ARM,2016,10546136240.3952,Armenia,Asia
ARM,2017,11527458712.6187,Armenia,Asia
ARM,2018,12457940705.3088,Armenia,Asia
ARM,2019,13619290545.8131,Armenia,Asia
ARM,2020,12641698593.7908,Armenia,Asia
ARM,2021,13861409968.835,Armenia,Asia
ARM,2022,19502783987.8807,Armenia,Asia
ATG,1988,398637727.777778,Antigua and Barbuda,Americas
ATG,1989,438794788.518519,Antigua and Barbuda,Americas
ATG,1990,459470370.37037,Antigua and Barbuda,Americas
ATG,1991,481707407.407407,Antigua and Barbuda,Americas
ATG,1992,499281481.481481,Antigua and Barbuda,Americas
ATG,1993,535174074.074074,Antigua and Barbuda,Americas
ATG,1994,589429629.62963,Antigua and Barbuda,Americas
ATG,1995,577281481.481481,Antigua and Barbuda,Americas
ATG,1996,633729629.62963,Antigua and Barbuda,Americas
ATG,1997,680618518.518518,Antigua and Barbuda,Americas
ATG,1998,727859259.259259,Antigua and Barbuda,Americas
ATG,1999,766200000.0,Antigua and Barbuda,Americas
ATG,2000,826370370.37037,Antigua and Barbuda,Americas
ATG,2001,800481481.481481,Antigua and Barbuda,Americas
ATG,2002,814381481.481481,Antigua and Barbuda,Americas
ATG,2003,856396296.296296,Antigua and Barbuda,Americas
ATG,2004,919729629.62963,Antigua and Barbuda,Americas
ATG,2005,1022962962.96296,Antigua and Barbuda,Americas
ATG,2006,1157662962.96296,Antigua and Barbuda,Americas
ATG,2007,1312759259.25926,Antigua and Barbuda,Americas
ATG,2008,1370070370.37037,Antigua and Barbuda,Americas
ATG,2009,1228329629.62963,Antigua and Barbuda,Americas
ATG,2010,1148700000.0,Antigua and Barbuda,Americas
ATG,2011,1137637037.03704,Antigua and Barbuda,Americas
ATG,2012,1199948148.14815,Antigua and Barbuda,Americas
ATG,2013,1181448148.14815,Antigua and Barbuda,Americas
ATG,2014,1249733333.33333,Antigua and Barbuda,Americas
ATG,2015,1336692592.59259,Antigua and Barbuda,Americas
ATG,2016,1436585185.18519,Antigua and Barbuda,Americas
ATG,2017,1467955555.55556,Antigua and Barbuda,Americas
ATG,2018,1604770370.37037,Antigua and Barbuda,Americas
ATG,2019,1675403703.7037,Antigua and Barbuda,Americas
ATG,2020,1416348148.14815,Antigua and Barbuda,Americas
ATG,2021,1560518518.51852,Antigua and Barbuda,Americas
ATG,2022,1757603703.7037,Antigua and Barbuda,Americas
AUS,1988,236152526238.564,Australia,Oceania
AUS,1989,299875825286.858,Australia,Oceania
AUS,1990,311430632641.087,Australia,Oceania
AUS,1991,325981640935.417,Australia,Oceania
AUS,1992,325532426233.227,Australia,Oceania
AUS,1993,312138139404.16,Australia,Oceania
AUS,1994,322809408509.166,Australia,Oceania
AUS,1995,368140778140.778,Australia,Oceania
AUS,1996,401310823652.743,Australia,Oceania
AUS,1997,435613768959.97,Australia,Oceania
AUS,1998,399660855999.457,Australia,Oceania
AUS,1999,389389647825.542,Australia,Oceania
AUS,2000,415844972940.496,Australia,Oceania
AUS,2001,379357823192.53,Australia,Oceania
AUS,2002,395573025330.447,Australia,Oceania
AUS,2003,467497961560.862,Australia,Oceania
AUS,2004,614326362213.686,Australia,Oceania
AUS,2005,695305000206.729,Australia,Oceania
AUS,2006,747907432136.598,Australia,Oceania
AUS,2007,854427259166.209,Australia,Oceania
AUS,2008,1055686110665.53,Australia,Oceania
AUS,2009,928629769751.884,Australia,Oceania
AUS,2010,1148569537284.62,Australia,Oceania
AUS,2011,1398456161407.85,Australia,Oceania
AUS,2012,1546952690139.99,Australia,Oceania
AUS,2013,1576329690003.93,Australia,Oceania
AUS,2014,1467589901175.46,Australia,Oceania
AUS,2015,1350580336316.75,Australia,Oceania
AUS,2016,1206562910556.58,Australia,Oceania
AUS,2017,1326467487376.42,Australia,Oceania
AUS,2018,1428266513154.48,Australia,Oceania
AUS,2019,1392218527563.26,Australia,Oceania
AUS,2020,1326944627876.87,Australia,Oceania
AUS,2021,1552703151616.01,Australia,Oceania
AUS,2022,1675418665067.09,Australia,Oceania
AUT,1988,133339397080.129,Austria,Europe
AUT,1989,133105805512.22,Austria,Europe
AUT,1990,166463386179.354,Austria,Europe
AUT,1991,173794177961.108,Austria,Europe
AUT,1992,195078126721.763,Austria,Europe
AUT,1993,190379720809.18,Austria,Europe
AUT,1994,203535242741.838,Austria,Europe
AUT,1995,241038283062.645,Austria,Europe
AUT,1996,237250948791.266,Austria,Europe
AUT,1997,212790348404.555,Austria,Europe
AUT,1998,218259904401.956,Austria,Europe
AUT,1999,217259147049.954,Austria,Europe
AUT,2000,197289625479.906,Austria,Europe
AUT,2001,197508773215.323,Austria,Europe
AUT,2002,214394866675.24,Austria,Europe
AUT,2003,262273631180.054,Austria,Europe
AUT,2004,301457562038.541,Austria,Europe
AUT,2005,316092273276.015,Austria,Europe
AUT,2006,336280064332.411,Austria,Europe
AUT,2007,389185571506.052,Austria,Europe
AUT,2008,432051935642.945,Austria,Europe
AUT,2009,401758735822.211,Austria,Europe
AUT,2010,392275107258.677,Austria,Europe
AUT,2011,431685217367.514,Austria,Europe
AUT,2012,409401816050.531,Austria,Europe
AUT,2013,430190979705.965,Austria,Europe
AUT,2014,442584815286.027,Austria,Europe
AUT,2015,381971148530.543,Austria,Europe
AUT,2016,395837353031.51,Austria,Europe
AUT,2017,417261151844.981,Austria,Europe
AUT,2018,454991174096.094,Austria,Europe
AUT,2019,444621176100.54,Austria,Europe
AUT,2020,435225238000.43,Austria,Europe
AUT,2021,480368403893.364,Austria,Europe
AUT,2022,471400066091.247,Austria,Europe
BEL,1988,162299103675.261,Belgium,Europe
BEL,1989,164221056511.057,Belgium,Europe
BEL,1990,205331747947.851,Belgium,Europe
BEL,1991,210510999409.333,Belgium,Europe
BEL,1992,234781652446.675,Belgium,Europe
BEL,1993,224721795708.955,Belgium,Europe
BEL,1994,244884129491.198,Belgium,Europe
BEL,1995,288025588396.278,Belgium,Europe
BEL,1996,279201433224.756,Belgium,Europe
BEL,1997,252708051420.839,Belgium,Europe
BEL,1998,258528339631.029,Belgium,Europe
BEL,1999,258245733221.468,Belgium,Europe
BEL,2000,236792460312.471,Belgium,Europe
BEL,2001,236746141604.37,Belgium,Europe
BEL,2002,258383599375.177,Belgium,Europe
BEL,2003,318082528506.588,Belgium,Europe
BEL,2004,369214712443.206,Belgium,Europe
BEL,2005,385714762230.039,Belgium,Europe
BEL,2006,408259840868.823,Belgium,Europe
BEL,2007,470922156309.453,Belgium,Europe
BEL,2008,517328087920.078,Belgium,Europe
BEL,2009,483254171097.812,Belgium,Europe
BEL,2010,481420882905.012,Belgium,Europe
BEL,2011,523330354138.137,Belgium,Europe
BEL,2012,496152879924.727,Belgium,Europe
BEL,2013,521791015247.064,Belgium,Europe
BEL,2014,535390200131.009,Belgium,Europe
BEL,2015,462335574841.484,Belgium,Europe
BEL,2016,476062757356.94,Belgium,Europe
BEL,2017,502764720556.358,Belgium,Europe
BEL,2018,543299066998.892,Belgium,Europe
BEL,2019,535865692402.342,Belgium,Europe
BEL,2020,525213067068.319,Belgium,Europe
BEL,2021,594351961634.487,Belgium,Europe
BEL,2022,578604103123.349,Belgium,Europe
BFA,1988,2616040480.57952,Burkina Faso,Africa
BFA,1989,2615587729.97265,Burkina Faso,Africa
BFA,1990,3101300779.08364,Burkina Faso,Africa
BFA,1991,3135045586.20845,Burkina Faso,Africa
BFA,1992,3356692508.3457,Burkina Faso,Africa
BFA,1993,3199536459.58343,Burkina Faso,Africa
BFA,1994,1895290638.27038,Burkina Faso,Africa
BFA,1995,2379517975.75103,Burkina Faso,Africa
BFA,1996,2586550594.03222,Burkina Faso,Africa
BFA,1997,2447669100.46978,Burkina Faso,Africa
BFA,1998,2804902369.20398,Burkina Faso,Africa
BFA,1999,3389566710.90266,Burkina Faso,Africa
BFA,2000,2968370087.46649,Burkina Faso,Africa
BFA,2001,3190371079.81411,Burkina Faso,Africa
BFA,2002,3622350065.5903,Burkina Faso,Africa
BFA,2003,4740768141.265,Burkina Faso,Africa
BFA,2004,5451688534.59524,Burkina Faso,Africa
BFA,2005,6146353177.43367,Burkina Faso,Africa
BFA,2006,6547419821.69486,Burkina Faso,Africa
BFA,2007,7625722829.17892,Burkina Faso,Africa
BFA,2008,9451435480.94322,Burkina Faso,Africa
BFA,2009,9450696866.48276,Burkina Faso,Africa
BFA,2010,10109619736.1442,Burkina Faso,Africa
BFA,2011,12080295984.7682,Burkina Faso,Africa
BFA,2012,12561015145.3925,Burkina Faso,Africa
BFA,2013,13444300489.8634,Burkina Faso,Africa
BFA,2014,13943016080.2646,Burkina Faso,Africa
BFA,2015,11832159315.9778,Burkina Faso,Africa
BFA,2016,12833363043.9719,Burkina Faso,Africa
BFA,2017,14106955625.3571,Burkina Faso,Africa
BFA,2018,15890066209.8959,Burkina Faso,Africa
BFA,2019,16178161666.1334,Burkina Faso,Africa
BFA,2020,17933606212.6294,Burkina Faso,Africa
BFA,2021,19737616003.022,Burkina Faso,Africa
BFA,2022,18884619613.4388,Burkina Faso,Africa
BGR,1988,22555941176.4706,Bulgaria,Europe
BGR,1989,21988444444.4444,Bulgaria,Europe
BGR,1990,20632090909.0909,Bulgaria,Europe
BGR,1991,10943548387.0968,Bulgaria,Europe
BGR,1992,10350515463.9175,Bulgaria,Europe
BGR,1993,10832228507.2315,Bulgaria,Europe
BGR,1994,9697416974.16974,Bulgaria,Europe
BGR,1995,18991531542.7083,Bulgaria,Europe
BGR,1996,12294987876.3121,Bulgaria,Europe
BGR,1997,11316126257.5839,Bulgaria,Europe
BGR,1998,15031052200.5463,Bulgaria,Europe
BGR,1999,13627325461.1743,Bulgaria,Europe
BGR,2000,13245990274.4581,Bulgaria,Europe
BGR,2001,14183443861.6902,Bulgaria,Europe
BGR,2002,16403043849.8297,Bulgaria,Europe
BGR,2003,21144962058.2885,Bulgaria,Europe
BGR,2004,26157744752.7834,Bulgaria,Europe
BGR,2005,29868651533.1188,Bulgaria,Europe
BGR,2006,34380543845.3973,Bulgaria,Europe
BGR,2007,44432811756.4731,Bulgaria,Europe
BGR,2008,54480697770.0773,Bulgaria,Europe
BGR,2009,52023813557.8158,Bulgaria,Europe
BGR,2010,50754203890.7341,Bulgaria,Europe
BGR,2011,57735709913.8851,Bulgaria,Europe
BGR,2012,54290156342.3767,Bulgaria,Europe
BGR,2013,55844245263.8012,Bulgaria,Europe
BGR,2014,57159557804.6461,Bulgaria,Europe
BGR,2015,50828088835.9428,Bulgaria,Europe
BGR,2016,53987487124.3421,Bulgaria,Europe
BGR,2017,59343060705.828,Bulgaria,Europe
BGR,2018,66399602077.1693,Bulgaria,Europe
BGR,2019,68911930627.8977,Bulgaria,Europe
BGR,2020,70404359049.232,Bulgaria,Europe
BGR,2021,84061395658.221,Bulgaria,Europe
BGR,2022,89040398406.3745,Bulgaria,Europe
BHR,1988,3702393617.02128,Bahrain,Asia
BHR,1989,3863563829.78723,Bahrain,Asia
BHR,1990,4229787234.04255,Bahrain,Asia
BHR,1991,4616223404.25532,Bahrain,Asia
BHR,1992,4751063829.78723,Bahrain,Asia
BHR,1993,5200266107.27717,Bahrain,Asia
BHR,1994,5567553975.70316,Bahrain,Asia
BHR,1995,5849468272.89759,Bahrain,Asia
BHR,1996,6101861963.59179,Bahrain,Asia
BHR,1997,6349202984.63326,Bahrain,Asia
BHR,1998,6183777212.47778,Bahrain,Asia
BHR,1999,6621010739.19607,Bahrain,Asia
BHR,2000,9062898936.17021,Bahrain,Asia
BHR,2001,8976196808.51064,Bahrain,Asia
BHR,2002,9593510638.29787,Bahrain,Asia
BHR,2003,11074813829.7872,Bahrain,Asia
BHR,2004,13150159574.4681,Bahrain,Asia
BHR,2005,15968723404.2553,Bahrain,Asia
BHR,2006,18504760638.2979,Bahrain,Asia
BHR,2007,21730000000.0,Bahrain,Asia
BHR,2008,25710904255.3191,Bahrain,Asia
BHR,2009,22938218085.1064,Bahrain,Asia
BHR,2010,25713271276.5957,Bahrain,Asia
BHR,2011,28776595744.6809,Bahrain,Asia
BHR,2012,30749308510.6383,Bahrain,Asia
BHR,2013,32539468085.1064,Bahrain,Asia
BHR,2014,33387712765.9574,Bahrain,Asia
BHR,2015,31050638297.8723,Bahrain,Asia
BHR,2016,32234973404.2553,Bahrain,Asia
BHR,2017,35473776595.7447,Bahrain,Asia
BHR,2018,37802005319.1489,Bahrain,Asia
BHR,2019,38653318085.1064,Bahrain,Asia
BHR,2020,34621807712.766,Bahrain,Asia
BHR,2021,39303403989.3617,Bahrain,Asia
BHR,2022,44390820478.7234,Bahrain,Asia
BHS,1988,2817900000.0,Bahamas,Americas
BHS,1989,3062000000.0,Bahamas,Americas
BHS,1990,3166000000.0,Bahamas,Americas
BHS,1991,3111160000.0,Bahamas,Americas
BHS,1992,3109000000.0,Bahamas,Americas
BHS,1993,3092000000.0,Bahamas,Americas
BHS,1994,3259000000.0,Bahamas,Americas
BHS,1995,3429000000.0,Bahamas,Americas
BHS,1996,3609000000.0,Bahamas,Americas
BHS,1997,6332360000.0,Bahamas,Americas
BHS,1998,6833220000.0,Bahamas,Americas
BHS,1999,7683870000.0,Bahamas,Americas
BHS,2000,8076470000.0,Bahamas,Americas
BHS,2001,8317830000.0,Bahamas,Americas
BHS,2002,8881160000.0,Bahamas,Americas
BHS,2003,8870090000.0,Bahamas,Americas
BHS,2004,9055290000.0,Bahamas,Americas
BHS,2005,9836200000.0,Bahamas,Americas
BHS,2006,10167250000.0,Bahamas,Americas
BHS,2007,10618340000.0,Bahamas,Americas
BHS,2008,10526000000.0,Bahamas,Americas
BHS,2009,9981960000.0,Bahamas,Americas
BHS,2010,10095760000.0,Bahamas,Americas
BHS,2011,10070450000.0,Bahamas,Americas
BHS,2012,10720500000.0,Bahamas,Americas
BHS,2013,10562800000.0,Bahamas,Americas
BHS,2014,11176100000.0,Bahamas,Americas
BHS,2015,11672900000.0,Bahamas,Americas
BHS,2016,11750800000.0,Bahamas,Americas
BHS,2017,12253500000.0,Bahamas,Americas
BHS,2018,12653600000.0,Bahamas,Americas
BHS,2019,13058700000.0,Bahamas,Americas
BHS,2020,9754600000.0,Bahamas,Americas
BHS,2021,11527600000.0,Bahamas,Americas
BHS,2022,12897400000.0,Bahamas,Americas
BLR,1988,,Belarus,Europe
BLR,1989,,Belarus,Europe
BLR,1990,21650000000.0,Belarus,Europe
BLR,1991,18000000000.0,Belarus,Europe
BLR,1992,17037037037.037,Belarus,Europe
BLR,1993,16280991735.5372,Belarus,Europe
BLR,1994,14932024169.1843,Belarus,Europe
BLR,1995,13972676840.918,Belarus,Europe
BLR,1996,14756846153.8462,Belarus,Europe
BLR,1997,14128408565.7064,Belarus,Europe
BLR,1998,15222012660.4232,Belarus,Europe
BLR,1999,12138486532.0203,Belarus,Europe
BLR,2000,12736856827.9847,Belarus,Europe
BLR,2001,12354820143.8849,Belarus,Europe
BLR,2002,14594928109.4411,Belarus,Europe
BLR,2003,17825437482.8613,Belarus,Europe
BLR,2004,23141593073.9738,Belarus,Europe
BLR,2005,30210091836.8294,Belarus,Europe
BLR,2006,36961822468.2015,Belarus,Europe
BLR,2007,45275747157.412,Belarus,Europe
BLR,2008,60752177438.8895,Belarus,Europe
BLR,2009,50873181571.649,Belarus,Europe
BLR,2010,57231904542.8755,Belarus,Europe
BLR,2011,61762340943.0511,Belarus,Europe
BLR,2012,65685903570.4526,Belarus,Europe
BLR,2013,75527537703.1836,Belarus,Europe
BLR,2014,78812785767.7483,Belarus,Europe
BLR,2015,56454895054.6555,Belarus,Europe
BLR,2016,47723549319.0842,Belarus,Europe
BLR,2017,54725311690.0478,Belarus,Europe
BLR,2018,60031163987.191,Belarus,Europe
BLR,2019,64410112583.362,Belarus,Europe
BLR,2020,61371755326.2351,Belarus,Europe
BLR,2021,69673747131.87,Belarus,Europe
BLR,2022,72793457588.4367,Belarus,Europe
BLZ,1988,320093360.27,Belize,Americas
BLZ,1989,369133890.705,Belize,Americas
BLZ,1990,549500000.0,Belize,Americas
BLZ,1991,599000000.0,Belize,Americas
BLZ,1992,693500000.0,Belize,Americas
BLZ,1993,751000000.0,Belize,Americas
BLZ,1994,771500000.0,Belize,Americas
BLZ,1995,818500000.0,Belize,Americas
BLZ,1996,851500000.0,Belize,Americas
BLZ,1997,868000000.0,Belize,Americas
BLZ,1998,914000000.0,Belize,Americas
BLZ,1999,975000000.0,Belize,Americas
BLZ,2000,1116000000.0,Belize,Americas
BLZ,2001,1163000000.0,Belize,Americas
BLZ,2002,1233000000.0,Belize,Americas
BLZ,2003,1298000000.0,Belize,Americas
BLZ,2004,1389500000.0,Belize,Americas
BLZ,2005,1461500000.0,Belize,Americas
BLZ,2006,1581000000.0,Belize,Americas
BLZ,2007,1696000000.0,Belize,Americas
BLZ,2008,1729000000.0,Belize,Americas
BLZ,2009,1680500000.0,Belize,Americas
BLZ,2010,1738500000.0,Belize,Americas
BLZ,2011,1819500000.0,Belize,Americas
BLZ,2012,1903000000.0,Belize,Americas
BLZ,2013,2029500000.0,Belize,Americas
BLZ,2014,2138000000.0,Belize,Americas
BLZ,2015,2210500000.0,Belize,Americas
BLZ,2016,2258500000.0,Belize,Americas
BLZ,2017,2286000000.0,Belize,Americas
BLZ,2018,2315000000.0,Belize,Americas
BLZ,2019,2416500000.0,Belize,Americas
BLZ,2020,2080000000.0,Belize,Americas
BLZ,2021,2491500000.0,Belize,Americas
BLZ,2022,2824081836.19867,Belize,Americas
BMU,1988,1415100032.0,Bermuda,Americas
BMU,1989,1501500032.0,Bermuda,Americas
BMU,1990,1592400000.0,Bermuda,Americas
BMU,1991,1634900000.0,Bermuda,Americas
BMU,1992,1679900000.0,Bermuda,Americas
BMU,1993,1820359900.0,Bermuda,Americas
BMU,1994,1867160100.0,Bermuda,Americas
BMU,1995,2030750000.0,Bermuda,Americas
BMU,1996,2695390000.0,Bermuda,Americas
BMU,1997,2932827000.0,Bermuda,Americas
BMU,1998,3130748000.0,Bermuda,Americas
BMU,1999,3324433000.0,Bermuda,Americas
BMU,2000,3480219000.0,Bermuda,Americas
BMU,2001,3680483000.0,Bermuda,Americas
BMU,2002,3937228000.0,Bermuda,Americas
BMU,2003,4186525000.0,Bermuda,Americas
BMU,2004,4484703000.0,Bermuda,Americas
BMU,2005,4868136000.0,Bermuda,Americas
BMU,2006,6144000000.0,Bermuda,Americas
BMU,2007,6767000000.0,Bermuda,Americas
BMU,2008,6980000000.0,Bermuda,Americas
BMU,2009,6656000000.0,Bermuda,Americas
BMU,2010,6634526000.0,Bermuda,Americas
BMU,2011,6312691000.0,Bermuda,Americas
BMU,2012,6378188000.0,Bermuda,Americas
BMU,2013,6465756000.0,Bermuda,Americas
BMU,2014,6413988000.0,Bermuda,Americas
BMU,2015,6654541000.0,Bermuda,Americas
BMU,2016,6899911000.0,Bermuda,Americas
BMU,2017,7142316000.0,Bermuda,Americas
BMU,2018,7225977000.0,Bermuda,Americas
BMU,2019,7423465000.0,Bermuda,Americas
BMU,2020,6887147000.0,Bermuda,Americas
BMU,2021,7127200000.0,Bermuda,Americas
BMU,2022,7550500000.0,Bermuda,Americas
BOL,1988,4597612362.09771,Bolivia,Americas
BOL,1989,4715972853.37585,Bolivia,Americas
BOL,1990,4867582597.52327,Bolivia,Americas
BOL,1991,5343261959.67632,Bolivia,Americas
BOL,1992,5643869230.99931,Bolivia,Americas
BOL,1993,5734699040.65963,Bolivia,Americas
BOL,1994,5981223290.32467,Bolivia,Americas
BOL,1995,6715162198.52406,Bolivia,Americas
BOL,1996,7396948397.53774,Bolivia,Americas
BOL,1997,7925736318.63679,Bolivia,Americas
BOL,1998,8497494138.07289,Bolivia,Americas
BOL,1999,8285063959.43162,Bolivia,Americas
