country_code,year,GDP-USD,Country,continent
ARE,1996,73571233996.1863,United Arab Emirates,Asia
ARE,1997,78839008444.5655,United Arab Emirates,Asia
ARE,1998,75674336283.1858,United Arab Emirates,Asia
ARE,1999,84445473110.9598,United Arab Emirates,Asia
ARE,2000,104337372362.151,United Arab Emirates,Asia
ARE,2001,103311640571.818,United Arab Emirates,Asia
ARE,2002,109816201497.617,United Arab Emirates,Asia
ARE,2003,124346358066.712,United Arab Emirates,Asia
ARE,2004,147824370319.946,United Arab Emirates,Asia
ARE,2005,180617467964.602,United Arab Emirates,Asia
ARE,2006,222116541865.214,United Arab Emirates,Asia
ARE,2007,257916133424.098,United Arab Emirates,Asia
ARE,2008,315474615738.598,United Arab Emirates,Asia
ARE,2009,253547358747.447,United Arab Emirates,Asia
ARE,2010,300189052694.029,United Arab Emirates,Asia
ARE,2011,360832739558.385,United Arab Emirates,Asia
ARE,2012,384610125384.033,United Arab Emirates,Asia
ARE,2013,400218529747.597,United Arab Emirates,Asia
ARE,2014,414105366758.911,United Arab Emirates,Asia
ARE,2015,370275469560.166,United Arab Emirates,Asia
ARE,2016,369255326235.771,United Arab Emirates,Asia
ARE,2017,390516804016.501,United Arab Emirates,Asia
ARE,2018,427049432149.345,United Arab Emirates,Asia
ARE,2019,417989721734.494,United Arab Emirates,Asia
ARE,2020,349473015336.939,United Arab Emirates,Asia
ARE,2021,415178792769.884,United Arab Emirates,Asia
ARE,2022,507063968273.313,United Arab Emirates,Asia
ARG,1988,126928000000.0,Argentina,Americas
ARG,1989,76629657863.6557,Argentina,Americas
ARG,1990,141352654305.163,Argentina,Americas
ARG,1991,189719984268.485,Argentina,Americas
ARG,1992,228778917308.17,Argentina,Americas
ARG,1993,236741715015.015,Argentina,Americas
ARG,1994,257440000000.0,Argentina,Americas
ARG,1995,258031750000.0,Argentina,Americas
ARG,1996,272149750000.0,Argentina,Americas
ARG,1997,292859000000.0,Argentina,Americas
ARG,1998,298948250000.0,Argentina,Americas
ARG,1999,283523000000.0,Argentina,Americas
ARG,2000,284203750000.0,Argentina,Americas
ARG,2001,268696750000.0,Argentina,Americas
ARG,2002,97724004251.8602,Argentina,Americas
ARG,2003,127586973492.177,Argentina,Americas
ARG,2004,164657930452.787,Argentina,Americas
ARG,2005,198737095012.282,Argentina,Americas
ARG,2006,232557260817.308,Argentina,Americas
ARG,2007,287530508430.568,Argentina,Americas
ARG,2008,361558037110.419,Argentina,Americas
ARG,2009,332976484577.619,Argentina,Americas
ARG,2010,423627422092.49,Argentina,Americas
ARG,2011,530158122010.442,Argentina,Americas
ARG,2012,545982375701.128,Argentina,Americas
ARG,2013,552025140252.246,Argentina,Americas
ARG,2014,526319673731.638,Argentina,Americas
ARG,2015,594749285413.212,Argentina,Americas
ARG,2016,557532320662.955,Argentina,Americas
ARG,2017,643628393281.364,Argentina,Americas
ARG,2018,524819892360.176,Argentina,Americas
ARG,2019,447754683615.225,Argentina,Americas
ARG,2020,385740508436.965,Argentina,Americas
ARG,2021,487902572164.348,Argentina,Americas
ARG,2022,631133384439.944,Argentina,Americas
ARM,1988,,Armenia,Asia
ARM,1989,,Armenia,Asia
ARM,1990,2256863448.77086,Armenia,Asia
ARM,1991,2069870129.87013,Armenia,Asia
ARM,1992,1272835453.42634,Armenia,Asia
ARM,1993,1201312829.27524,Armenia,Asia
ARM,1994,1315158636.67553,Armenia,Asia
ARM,1995,1468317435.20148,Armenia,Asia
ARM,1996,1596968946.23708,Armenia,Asia
ARM,1997,1639492444.76152,Armenia,Asia
ARM,1998,1893726437.26462,Armenia,Asia
ARM,1999,1845482173.02732,Armenia,Asia
ARM,2000,1911563668.85006,Armenia,Asia
ARM,2001,2118467913.37873,Armenia,Asia
ARM,2002,2376335048.39976,Armenia,Asia
ARM,2003,2807061008.69084,Armenia,Asia
ARM,2004,3576615240.41616,Armenia,Asia
ARM,2005,4900469511.10191,Armenia,Asia
ARM,2006,6384452066.5146,Armenia,Asia
ARM,2007,9206301269.79164,Armenia,Asia
ARM,2008,11662040713.8753,Armenia,Asia
ARM,2009,8647937081.2562,Armenia,Asia
ARM,2010,9260285755.62424,Armenia,Asia
ARM,2011,10142111824.5835,Armenia,Asia
ARM,2012,10619320682.9474,Armenia,Asia
ARM,2013,11121464437.0415,Armenia,Asia
ARM,2014,11609513246.7958,Armenia,Asia
ARM,2015,10553337518.414,Armenia,Asia
ARM,2016,10546136235.5219,Armenia,Asia
ARM,2017,11527458709.0158,Armenia,Asia
ARM,2018,12457940694.7395,Armenia,Asia
ARM,2019,13619290539.2116,Armenia,Asia
ARM,2020,12641698583.2152,Armenia,Asia
ARM,2021,13878908628.9378,Armenia,Asia
ARM,2022,19513474648.2429,Armenia,Asia
ATG,1988,398637727.777778,Antigua and Barbuda,Americas
ATG,1989,438794788.518519,Antigua and Barbuda,Americas
ATG,1990,459470370.37037,Antigua and Barbuda,Americas
ATG,1991,481707407.407407,Antigua and Barbuda,Americas
ATG,1992,499281481.481481,Antigua and Barbuda,Americas
ATG,1993,535174074.074074,Antigua and Barbuda,Americas
ATG,1994,589429629.62963,Antigua and Barbuda,Americas
ATG,1995,577281481.481481,Antigua and Barbuda,Americas
ATG,1996,633729629.62963,Antigua and Barbuda,Americas
ATG,1997,680618518.518518,Antigua and Barbuda,Americas
ATG,1998,727859259.259259,Antigua and Barbuda,Americas
ATG,1999,766200000.0,Antigua and Barbuda,Americas
ATG,2000,826370370.37037,Antigua and Barbuda,Americas
ATG,2001,800481481.481481,Antigua and Barbuda,Americas
ATG,2002,814381481.481481,Antigua and Barbuda,Americas
ATG,2003,856396296.296296,Antigua and Barbuda,Americas
ATG,2004,919729629.62963,Antigua and Barbuda,Americas
ATG,2005,1022962962.96296,Antigua and Barbuda,Americas
ATG,2006,1157662962.96296,Antigua and Barbuda,Americas
ATG,2007,1312759259.25926,Antigua and Barbuda,Americas
ATG,2008,1370070370.37037,Antigua and Barbuda,Americas
ATG,2009,1228329629.62963,Antigua and Barbuda,Americas
ATG,2010,1148700000.0,Antigua and Barbuda,Americas
ATG,2011,1281337037.03704,Antigua and Barbuda,Americas
ATG,2012,1327107407.40741,Antigua and Barbuda,Americas
ATG,2013,1325425925.92593,Antigua and Barbuda,Americas
ATG,2014,1378829629.62963,Antigua and Barbuda,Americas
ATG,2015,1437755555.55556,Antigua and Barbuda,Americas
ATG,2016,1489692592.59259,Antigua and Barbuda,Americas
ATG,2017,1531151851.85185,Antigua and Barbuda,Americas
ATG,2018,1661529629.62963,Antigua and Barbuda,Americas
ATG,2019,1725351851.85185,Antigua and Barbuda,Americas
ATG,2020,1410796296.2963,Antigua and Barbuda,Americas
ATG,2021,1601366666.66667,Antigua and Barbuda,Americas
ATG,2022,1867733333.33333,Antigua and Barbuda,Americas
AUS,1988,236154038684.292,Australia,Oceania
AUS,1989,299871835376.042,Australia,Oceania
AUS,1990,311420509067.628,Australia,Oceania
AUS,1991,325966686052.581,Australia,Oceania
AUS,1992,325518458076.533,Australia,Oceania
AUS,1993,312128302417.088,Australia,Oceania
AUS,1994,322802490487.721,Australia,Oceania
AUS,1995,368166023166.023,Australia,Oceania
AUS,1996,401341880620.728,Australia,Oceania
AUS,1997,435642611296.586,Australia,Oceania
AUS,1998,399674421759.479,Australia,Oceania
AUS,1999,389652212056.649,Australia,Oceania
AUS,2000,416167815092.908,Australia,Oceania
AUS,2001,379629301675.108,Australia,Oceania
AUS,2002,395788696012.059,Australia,Oceania
AUS,2003,467739079790.332,Australia,Oceania
AUS,2004,614659980082.515,Australia,Oceania
AUS,2005,695692898676.56,Australia,Oceania
AUS,2006,748417562769.636,Australia,Oceania
AUS,2007,855007458585.224,Australia,Oceania
AUS,2008,1056112427190.38,Australia,Oceania
AUS,2009,928762122698.05,Australia,Oceania
AUS,2010,1148890200292.42,Australia,Oceania
AUS,2011,1398701323029.63,Australia,Oceania
AUS,2012,1547649835732.89,Australia,Oceania
AUS,2013,1577301840200.01,Australia,Oceania
AUS,2014,1468597690006.22,Australia,Oceania
AUS,2015,1351768945139.11,Australia,Oceania
AUS,2016,1207580901578.72,Australia,Oceania
AUS,2017,1326882104817.0,Australia,Oceania
AUS,2018,1429733668185.91,Australia,Oceania
AUS,2019,1394671325960.57,Australia,Oceania
AUS,2020,1330381544909.3,Australia,Oceania
AUS,2021,1559033756285.13,Australia,Oceania
AUS,2022,1692956646855.7,Australia,Oceania
AUT,1988,133339397080.129,Austria,Europe
AUT,1989,133105805512.22,Austria,Europe
AUT,1990,166463386179.354,Austria,Europe
AUT,1991,173794177961.108,Austria,Europe
AUT,1992,195078126721.763,Austria,Europe
AUT,1993,190379720809.18,Austria,Europe
AUT,1994,203535242741.838,Austria,Europe
AUT,1995,241038283062.645,Austria,Europe
AUT,1996,237250948791.266,Austria,Europe
AUT,1997,212790348404.555,Austria,Europe
AUT,1998,218259904401.956,Austria,Europe
AUT,1999,217259147049.954,Austria,Europe
AUT,2000,197289625479.906,Austria,Europe
AUT,2001,197508773215.323,Austria,Europe
AUT,2002,214394866675.24,Austria,Europe
AUT,2003,262273631180.054,Austria,Europe
AUT,2004,301457562038.541,Austria,Europe
AUT,2005,316092273276.015,Austria,Europe
AUT,2006,336280064332.411,Austria,Europe
AUT,2007,389185571506.052,Austria,Europe
AUT,2008,432051935642.945,Austria,Europe
AUT,2009,401758735822.211,Austria,Europe
AUT,2010,392275107258.667,Austria,Europe
AUT,2011,431685217367.511,Austria,Europe
AUT,2012,409401816050.531,Austria,Europe
AUT,2013,430190979705.962,Austria,Europe
AUT,2014,442584815286.034,Austria,Europe
AUT,2015,381971148530.543,Austria,Europe
AUT,2016,395837353031.499,Austria,Europe
AUT,2017,417261151844.977,Austria,Europe
AUT,2018,454991174096.102,Austria,Europe
AUT,2019,444596155845.254,Austria,Europe
AUT,2020,435049316955.737,Austria,Europe
AUT,2021,479295362747.047,Austria,Europe
AUT,2022,470941926750.741,Austria,Europe
BEL,1988,162299103675.261,Belgium,Europe
BEL,1989,164221056511.057,Belgium,Europe
BEL,1990,205331747947.851,Belgium,Europe
BEL,1991,210510999409.333,Belgium,Europe
BEL,1992,234781652446.675,Belgium,Europe
BEL,1993,224721795708.955,Belgium,Europe
BEL,1994,244884129491.198,Belgium,Europe
BEL,1995,288025588396.278,Belgium,Europe
BEL,1996,279201433224.756,Belgium,Europe
BEL,1997,252708051420.839,Belgium,Europe
BEL,1998,258528339631.029,Belgium,Europe
BEL,1999,258245733221.468,Belgium,Europe
BEL,2000,236792460312.471,Belgium,Europe
BEL,2001,236746141604.37,Belgium,Europe
BEL,2002,258383599375.177,Belgium,Europe
BEL,2003,318082528506.588,Belgium,Europe
BEL,2004,369214712443.206,Belgium,Europe
BEL,2005,385714762230.039,Belgium,Europe
BEL,2006,408259840868.823,Belgium,Europe
BEL,2007,470922156309.453,Belgium,Europe
BEL,2008,517328087920.078,Belgium,Europe
BEL,2009,483254171097.812,Belgium,Europe
BEL,2010,481420882905.001,Belgium,Europe
BEL,2011,523330354138.133,Belgium,Europe
BEL,2012,496152879924.727,Belgium,Europe
BEL,2013,521791015247.06,Belgium,Europe
BEL,2014,535390200131.018,Belgium,Europe
BEL,2015,462335574841.484,Belgium,Europe
BEL,2016,476062757356.927,Belgium,Europe
BEL,2017,502764720556.354,Belgium,Europe
BEL,2018,543299066998.902,Belgium,Europe
BEL,2019,535865804349.803,Belgium,Europe
BEL,2020,526264230147.394,Belgium,Europe
BEL,2021,600748812601.541,Belgium,Europe
BEL,2022,583435595579.963,Belgium,Europe
BFA,1988,2616040478.99309,Burkina Faso,Africa
BFA,1989,2615587733.97303,Burkina Faso,Africa
BFA,1990,3101300778.56414,Burkina Faso,Africa
BFA,1991,3135045584.08387,Burkina Faso,Africa
BFA,1992,3356692505.18266,Burkina Faso,Africa
BFA,1993,3199536465.23328,Burkina Faso,Africa
BFA,1994,1895290637.09504,Burkina Faso,Africa
BFA,1995,2379517975.28056,Burkina Faso,Africa
BFA,1996,2586550595.41013,Burkina Faso,Africa
BFA,1997,2447669101.95178,Burkina Faso,Africa
BFA,1998,2804902367.14687,Burkina Faso,Africa
BFA,1999,3389566712.66037,Burkina Faso,Africa
BFA,2000,2968370087.59759,Burkina Faso,Africa
BFA,2001,3190371080.94768,Burkina Faso,Africa
BFA,2002,3622350062.96053,Burkina Faso,Africa
BFA,2003,4740768142.67494,Burkina Faso,Africa
BFA,2004,5451688537.60959,Burkina Faso,Africa
BFA,2005,6146353173.34929,Burkina Faso,Africa
BFA,2006,6547419820.38113,Burkina Faso,Africa
BFA,2007,7625722836.76847,Burkina Faso,Africa
BFA,2008,9451435490.11467,Burkina Faso,Africa
BFA,2009,9450696873.34326,Burkina Faso,Africa
BFA,2010,10109619740.6994,Burkina Faso,Africa
BFA,2011,12080295977.5632,Burkina Faso,Africa
BFA,2012,12561015156.5683,Burkina Faso,Africa
BFA,2013,13444300485.8412,Burkina Faso,Africa
BFA,2014,13943016076.7436,Burkina Faso,Africa
BFA,2015,11832159315.6298,Burkina Faso,Africa
BFA,2016,12833363045.3367,Burkina Faso,Africa
BFA,2017,14106955615.3442,Burkina Faso,Africa
BFA,2018,15890066221.2882,Burkina Faso,Africa
BFA,2019,16032813501.6639,Burkina Faso,Africa
BFA,2020,17725010530.7894,Burkina Faso,Africa
BFA,2021,19642668879.7694,Burkina Faso,Africa
BFA,2022,18820064797.8379,Burkina Faso,Africa
BGR,1988,22555941176.4706,Bulgaria,Europe
BGR,1989,21988444444.4444,Bulgaria,Europe
BGR,1990,20632090909.0909,Bulgaria,Europe
BGR,1991,10943548387.0968,Bulgaria,Europe
BGR,1992,10350515463.9175,Bulgaria,Europe
BGR,1993,10832064941.654,Bulgaria,Europe
BGR,1994,9697416974.16974,Bulgaria,Europe
BGR,1995,18991484420.36,Bulgaria,Europe
BGR,1996,12294964837.6235,Bulgaria,Europe
BGR,1997,11316127378.9613,Bulgaria,Europe
BGR,1998,15031055046.7575,Bulgaria,Europe
BGR,1999,13627325461.1743,Bulgaria,Europe
BGR,2000,13245990274.4581,Bulgaria,Europe
BGR,2001,14183446025.7389,Bulgaria,Europe
BGR,2002,16403043849.8297,Bulgaria,Europe
BGR,2003,21144957990.4681,Bulgaria,Europe
BGR,2004,26157743368.8716,Bulgaria,Europe
BGR,2005,29868657858.0082,Bulgaria,Europe
BGR,2006,34380536495.6739,Bulgaria,Europe
BGR,2007,44432811756.4731,Bulgaria,Europe
BGR,2008,54480684188.4442,Bulgaria,Europe
BGR,2009,52023801230.12,Bulgaria,Europe
BGR,2010,50760929302.5147,Bulgaria,Europe
BGR,2011,57737040780.0157,Bulgaria,Europe
BGR,2012,54288135058.7926,Bulgaria,Europe
BGR,2013,55852123989.9504,Bulgaria,Europe
BGR,2014,57157782909.9307,Bulgaria,Europe
BGR,2015,50811995688.6771,Bulgaria,Europe
BGR,2016,53964253211.84,Bulgaria,Europe
BGR,2017,59309748166.1179,Bulgaria,Europe
BGR,2018,66370132238.3914,Bulgaria,Europe
BGR,2019,68881010245.5498,Bulgaria,Europe
BGR,2020,70368758395.141,Bulgaria,Europe
BGR,2021,84041493015.6618,Bulgaria,Europe
BGR,2022,90346169914.9349,Bulgaria,Europe
BHR,1988,3702393617.02128,Bahrain,Asia
BHR,1989,3863563829.78723,Bahrain,Asia
BHR,1990,4229787234.04255,Bahrain,Asia
BHR,1991,4616223404.25532,Bahrain,Asia
BHR,1992,4751063829.78723,Bahrain,Asia
BHR,1993,5200265957.44681,Bahrain,Asia
BHR,1994,5567553457.44681,Bahrain,Asia
BHR,1995,5849467819.14894,Bahrain,Asia
BHR,1996,6101861436.17021,Bahrain,Asia
BHR,1997,6349202393.61702,Bahrain,Asia
BHR,1998,6183776595.74468,Bahrain,Asia
BHR,1999,6621010372.34043,Bahrain,Asia
BHR,2000,9062898936.17021,Bahrain,Asia
BHR,2001,8976196808.51064,Bahrain,Asia
BHR,2002,9593510638.29787,Bahrain,Asia
BHR,2003,11074813829.7872,Bahrain,Asia
BHR,2004,13150159574.4681,Bahrain,Asia
BHR,2005,15968723404.2553,Bahrain,Asia
BHR,2006,18504760638.2979,Bahrain,Asia
BHR,2007,21730000000.0,Bahrain,Asia
BHR,2008,25710904255.3191,Bahrain,Asia
BHR,2009,22938218085.1064,Bahrain,Asia
BHR,2010,25713271276.5957,Bahrain,Asia
BHR,2011,28776595744.6809,Bahrain,Asia
BHR,2012,30749308510.6383,Bahrain,Asia
BHR,2013,32539468085.1064,Bahrain,Asia
BHR,2014,33387712765.9574,Bahrain,Asia
BHR,2015,31050638297.8723,Bahrain,Asia
BHR,2016,32234973404.2553,Bahrain,Asia
BHR,2017,35473776595.7447,Bahrain,Asia
BHR,2018,37802005319.1489,Bahrain,Asia
BHR,2019,38653318085.1064,Bahrain,Asia
BHR,2020,34621807712.766,Bahrain,Asia
BHR,2021,39288670212.766,Bahrain,Asia
BHR,2022,44383297872.3404,Bahrain,Asia
BHS,1988,2817900000.0,Bahamas,Americas
BHS,1989,3062000000.0,Bahamas,Americas
BHS,1990,3166000000.0,Bahamas,Americas
BHS,1991,3111160000.0,Bahamas,Americas
BHS,1992,3109000000.0,Bahamas,Americas
BHS,1993,3092000000.0,Bahamas,Americas
BHS,1994,3259000000.0,Bahamas,Americas
BHS,1995,3429000000.0,Bahamas,Americas
BHS,1996,3609000000.0,Bahamas,Americas
BHS,1997,6332360000.0,Bahamas,Americas
BHS,1998,6833220000.0,Bahamas,Americas
BHS,1999,7683870000.0,Bahamas,Americas
BHS,2000,8076470000.0,Bahamas,Americas
BHS,2001,8317830000.0,Bahamas,Americas
BHS,2002,8881160000.0,Bahamas,Americas
BHS,2003,8870090000.0,Bahamas,Americas
BHS,2004,9055290000.0,Bahamas,Americas
BHS,2005,9836200000.0,Bahamas,Americas
BHS,2006,10167250000.0,Bahamas,Americas
BHS,2007,10618340000.0,Bahamas,Americas
BHS,2008,10526000000.0,Bahamas,Americas
BHS,2009,9981960000.0,Bahamas,Americas
BHS,2010,10095760000.0,Bahamas,Americas
BHS,2011,10070450000.0,Bahamas,Americas
BHS,2012,10720400000.0,Bahamas,Americas
BHS,2013,10395500000.0,Bahamas,Americas
BHS,2014,10974800000.0,Bahamas,Americas
BHS,2015,11672900000.0,Bahamas,Americas
BHS,2016,11750800000.0,Bahamas,Americas
BHS,2017,12253500000.0,Bahamas,Americas
BHS,2018,12653600000.0,Bahamas,Americas
BHS,2019,13058700000.0,Bahamas,Americas
BHS,2020,9754600000.0,Bahamas,Americas
BHS,2021,11527600000.0,Bahamas,Americas
BHS,2022,12897400000.0,Bahamas,Americas
BLR,1988,,Belarus,Europe
BLR,1989,,Belarus,Europe
BLR,1990,,Belarus,Europe
BLR,1991,,Belarus,Europe
BLR,1992,9200000000.0,Belarus,Europe
BLR,1993,16416666666.6667,Belarus,Europe
BLR,1994,14952100840.3361,Belarus,Europe
BLR,1995,13970425776.7549,Belarus,Europe
BLR,1996,14756846153.8462,Belarus,Europe
BLR,1997,14130585516.1787,Belarus,Europe
BLR,1998,15221352698.8944,Belarus,Europe
BLR,1999,12138243080.6258,Belarus,Europe
BLR,2000,12736780455.1539,Belarus,Europe
BLR,2001,12354820143.8849,Belarus,Europe
BLR,2002,14594900944.7658,Belarus,Europe
BLR,2003,17825444724.4878,Belarus,Europe
BLR,2004,23141566292.9462,Belarus,Europe
BLR,2005,30210091836.8294,Belarus,Europe
BLR,2006,36961894281.3444,Belarus,Europe
BLR,2007,45275711995.825,Belarus,Europe
BLR,2008,60752106347.126,Belarus,Europe
BLR,2009,50873167326.0414,Belarus,Europe
BLR,2010,57231904542.8755,Belarus,Europe
BLR,2011,61762382327.9319,Belarus,Europe
BLR,2012,65685890438.8922,Belarus,Europe
BLR,2013,75527558966.4473,Belarus,Europe
BLR,2014,78812805039.0743,Belarus,Europe
BLR,2015,56454889146.6088,Belarus,Europe
BLR,2016,47723545321.259,Belarus,Europe
BLR,2017,54725302249.8088,Belarus,Europe
BLR,2018,60031173807.7196,Belarus,Europe
BLR,2019,64410122847.3508,Belarus,Europe
BLR,2020,61371755326.2351,Belarus,Europe
BLR,2021,69673747131.87,Belarus,Europe
BLR,2022,72793457588.4367,Belarus,Europe
BLZ,1988,320093360.27,Belize,Americas
BLZ,1989,369133890.705,Belize,Americas
BLZ,1990,545686365.523175,Belize,Americas
BLZ,1991,594975697.04556,Belize,Americas
BLZ,1992,693625168.24559,Belize,Americas
BLZ,1993,750018765.327715,Belize,Americas
BLZ,1994,769649509.481095,Belize,Americas
BLZ,1995,816491620.228815,Belize,Americas
BLZ,1996,848205276.869645,Belize,Americas
BLZ,1997,870861115.17749,Belize,Americas
BLZ,1998,926550756.039735,Belize,Americas
BLZ,1999,996906468.694785,Belize,Americas
BLZ,2000,1134756760.62071,Belize,Americas
BLZ,2001,1168127973.94349,Belize,Americas
BLZ,2002,1240059540.09348,Belize,Americas
BLZ,2003,1303381860.75674,Belize,Americas
BLZ,2004,1394273990.60003,Belize,Americas
BLZ,2005,1468145956.19917,Belize,Americas
BLZ,2006,1584207353.22049,Belize,Americas
BLZ,2007,1699214298.91439,Belize,Americas
BLZ,2008,1731921564.0667,Belize,Americas
BLZ,2009,1681473348.43468,Belize,Americas
BLZ,2010,1739070295.44027,Belize,Americas
BLZ,2011,1818831938.17757,Belize,Americas
BLZ,2012,1899503249.8643,Belize,Americas
BLZ,2013,2021757434.18064,Belize,Americas
BLZ,2014,2125125606.25723,Belize,Americas
BLZ,2015,2194709309.24204,Belize,Americas
BLZ,2016,2240593542.9757,Belize,Americas
BLZ,2017,2266664817.08822,Belize,Americas
BLZ,2018,2292787335.62452,Belize,Americas
BLZ,2019,2386792476.10637,Belize,Americas
BLZ,2020,2047727810.06777,Belize,Americas
BLZ,2021,2424575179.3783,Belize,Americas
BLZ,2022,2830507575.6841,Belize,Americas
BMU,1988,1415100032.0,Bermuda,Americas
BMU,1989,1501500032.0,Bermuda,Americas
BMU,1990,1592400000.0,Bermuda,Americas
BMU,1991,1634900000.0,Bermuda,Americas
BMU,1992,1679900000.0,Bermuda,Americas
BMU,1993,1820359900.0,Bermuda,Americas
BMU,1994,1867160100.0,Bermuda,Americas
BMU,1995,2030750000.0,Bermuda,Americas
BMU,1996,2695390000.0,Bermuda,Americas
BMU,1997,2932827000.0,Bermuda,Americas
BMU,1998,3130748000.0,Bermuda,Americas
BMU,1999,3324433000.0,Bermuda,Americas
BMU,2000,3480219000.0,Bermuda,Americas
BMU,2001,3680483000.0,Bermuda,Americas
BMU,2002,3937228000.0,Bermuda,Americas
BMU,2003,4186525000.0,Bermuda,Americas
BMU,2004,4484703000.0,Bermuda,Americas
BMU,2005,4868136000.0,Bermuda,Americas
BMU,2006,6144000000.0,Bermuda,Americas
BMU,2007,6767000000.0,Bermuda,Americas
BMU,2008,6980000000.0,Bermuda,Americas
BMU,2009,6656000000.0,Bermuda,Americas
BMU,2010,6634526000.0,Bermuda,Americas
BMU,2011,6312691000.0,Bermuda,Americas
BMU,2012,6378188000.0,Bermuda,Americas
BMU,2013,6465756000.0,Bermuda,Americas
BMU,2014,6413988000.0,Bermuda,Americas
BMU,2015,6654541000.0,Bermuda,Americas
BMU,2016,6899911000.0,Bermuda,Americas
BMU,2017,7142316000.0,Bermuda,Americas
BMU,2018,7225977000.0,Bermuda,Americas
BMU,2019,7423465000.0,Bermuda,Americas
BMU,2020,6887147000.0,Bermuda,Americas
BMU,2021,7127200000.0,Bermuda,Americas
BMU,2022,7546000000.0,Bermuda,Americas
BOL,1988,4597611710.02127,Bolivia,Americas
BOL,1989,4715973437.39371,Bolivia,Americas
BOL,1990,4867582597.52327,Bolivia,Americas
BOL,1991,5343262457.10226,Bolivia,Americas
BOL,1992,5643868748.68126,Bolivia,Americas
BOL,1993,5734699488.84934,Bolivia,Americas
BOL,1994,5981222858.82727,Bolivia,Americas
BOL,1995,6715161732.22658,Bolivia,Americas
BOL,1996,7396949126.35685,Bolivia,Americas
BOL,1997,7925736821.45034,Bolivia,Americas
BOL,1998,8497494652.12546,Bolivia,Americas
